Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,9.170000076293945,9.319999694824219,9.119999885559082,9.1899995803833,220531,0.0,0.0
2024-01-03 00:00:00+11:00,8.970000267028809,9.100000381469727,8.960000038146973,9.0,467039,0.0,0.0
2024-01-04 00:00:00+11:00,8.979999542236328,8.979999542236328,8.725000381469727,8.8100004196167,620045,0.0,0.0
2024-01-05 00:00:00+11:00,8.90999984741211,8.90999984741211,8.5600004196167,8.579999923706055,673645,0.0,0.0
2024-01-08 00:00:00+11:00,8.510000228881836,8.699999809265137,8.470000267028809,8.510000228881836,338698,0.0,0.0
2024-01-09 00:00:00+11:00,8.800000190734863,8.890000343322754,8.670000076293945,8.670000076293945,627581,0.0,0.0
2024-01-10 00:00:00+11:00,8.600000381469727,8.720000267028809,8.539999961853027,8.720000267028809,341638,0.0,0.0
2024-01-11 00:00:00+11:00,8.819999694824219,8.989999771118164,8.760000228881836,8.989999771118164,450101,0.0,0.0
2024-01-12 00:00:00+11:00,8.720000267028809,8.949999809265137,8.649999618530273,8.899999618530273,613438,0.0,0.0
2024-01-15 00:00:00+11:00,8.710000038146973,8.920000076293945,8.710000038146973,8.890000343322754,103518,0.0,0.0
2024-01-16 00:00:00+11:00,8.899999618530273,9.095000267028809,8.899999618530273,9.0,552340,0.0,0.0
2024-01-17 00:00:00+11:00,9.0,9.229999542236328,8.970000267028809,9.119999885559082,772617,0.0,0.0
2024-01-18 00:00:00+11:00,9.010000228881836,9.3100004196167,9.010000228881836,9.199999809265137,478023,0.0,0.0
2024-01-19 00:00:00+11:00,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,484119,0.0,0.0
2024-01-22 00:00:00+11:00,9.359999656677246,9.470000267028809,9.279999732971191,9.399999618530273,449243,0.0,0.0
2024-01-23 00:00:00+11:00,9.399999618530273,9.84000015258789,9.34000015258789,9.829999923706055,648718,0.0,0.0
2024-01-24 00:00:00+11:00,9.8100004196167,9.869999885559082,9.529999732971191,9.600000381469727,879068,0.0,0.0
2024-01-25 00:00:00+11:00,9.609999656677246,9.619999885559082,9.329999923706055,9.430000305175781,773429,0.0,0.0
2024-01-29 00:00:00+11:00,9.399999618530273,9.779999732971191,9.350000381469727,9.779999732971191,579637,0.0,0.0
2024-01-30 00:00:00+11:00,10.75,12.829999923706055,10.75,12.479999542236328,3699482,0.0,0.0
2024-01-31 00:00:00+11:00,12.569999694824219,12.819999694824219,12.15999984741211,12.710000038146973,1538983,0.0,0.0
2024-02-01 00:00:00+11:00,12.630000114440918,12.6899995803833,12.279999732971191,12.479999542236328,984653,0.0,0.0
2024-02-02 00:00:00+11:00,12.670000076293945,13.020000457763672,12.359999656677246,13.0,1257924,0.0,0.0
