Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,16.435695675544782,16.435695675544782,16.285767510690885,16.33262062072754,311774,0.0,0.0
2024-01-03 00:00:00+11:00,16.107728169587645,16.360727769421956,15.94843119851852,15.957801818847656,465709,0.0,0.0
2024-01-04 00:00:00+11:00,16.163950159144058,16.248283955129335,15.985911946812575,16.07024574279785,530431,0.0,0.0
2024-01-05 00:00:00+11:00,16.07024648897308,16.09835835136116,15.957802613947099,16.004653930664062,413410,0.0,0.0
2024-01-08 00:00:00+11:00,15.948433126084073,16.004655067590917,15.751653649915173,15.854728698730469,564757,0.0,0.0
2024-01-09 00:00:00+11:00,15.854728698730469,15.854728698730469,15.854728698730469,15.854728698730469,0,0.0,0.0
2024-01-10 00:00:00+11:00,15.22691151979679,15.620468689029762,15.22691151979679,15.489283561706543,683769,0.0,0.0
2024-01-11 00:00:00+11:00,15.433059053297981,15.442429674385666,14.589722815301844,15.180059432983398,2753527,0.0,0.0
2024-01-12 00:00:00+11:00,14.898945392513484,15.142576166418468,14.898945392513484,15.030132293701172,1247780,0.0,0.0
2024-01-15 00:00:00+11:00,14.992650698420716,15.086355122738492,14.861464683102152,14.870835304260254,214123,0.0,0.0
2024-01-16 00:00:00+11:00,14.814613727712226,15.011392308697719,14.692798330565811,14.730279922485352,941513,0.0,0.0
2024-01-17 00:00:00+11:00,14.636573878670271,14.730278294931505,14.524129115335715,14.69279670715332,997191,0.0,0.0
2024-01-18 00:00:00+11:00,14.561612047234753,14.58035328966954,14.439796652303501,14.505389213562012,1327848,0.0,0.0
2024-01-19 00:00:00+11:00,14.62720469319901,14.76776133137901,14.608464344287322,14.720909118652344,1139861,0.0,0.0
2024-01-22 00:00:00+11:00,14.711538578669336,14.777132034301758,14.570982833344324,14.777132034301758,988527,0.0,0.0
2024-01-23 00:00:00+11:00,14.870835104831931,15.030132981488503,14.6365749408107,14.964539527893066,1151522,0.0,0.0
2024-01-24 00:00:00+11:00,15.011392411721182,15.058243731718417,14.823983557205652,14.842724800109863,828438,0.0,0.0
2024-01-25 00:00:00+11:00,15.002020074613212,15.002020074613212,14.111831691994452,14.16805362701416,2027879,0.0,0.0
2024-01-29 00:00:00+11:00,14.093091677918592,14.224277693769123,13.905683722154706,13.97127628326416,2368725,0.0,0.0
2024-01-30 00:00:00+11:00,14.05561076356342,14.158684920788819,13.77449836956582,13.849461555480957,1312868,0.0,0.0
2024-01-31 00:00:00+11:00,13.868202514185974,14.008758261484596,13.73701649471072,13.886942863464355,2546734,0.0,0.0
2024-02-01 00:00:00+11:00,13.915054040930636,13.952535631268814,13.493385032586627,13.530866622924805,1402746,0.0,0.0
2024-02-02 00:00:00+11:00,13.530866337796557,13.830719947814941,13.50275536904319,13.830719947814941,1354590,0.0,0.0
2024-02-05 00:00:00+11:00,13.69016371804938,13.924423883000728,13.633941778894759,13.802608489990234,1050383,0.0,0.0
2024-02-06 00:00:00+11:00,13.699533937579924,13.830719947814941,13.633941379278207,13.830719947814941,979502,0.0,0.0
2024-02-07 00:00:00+11:00,14.055609594963368,14.093091184804674,13.868201645756843,13.943164825439453,1269781,0.0,0.0
2024-02-08 00:00:00+11:00,13.943164825439453,13.943164825439453,13.943164825439453,13.943164825439453,0,0.0,0.0
2024-02-09 00:00:00+11:00,14.552240944276729,14.636574745178223,14.402314584288114,14.636574745178223,1217486,0.0,0.0
2024-02-12 00:00:00+11:00,14.383573935197198,14.739648585905185,14.374203314486047,14.617834091186523,681781,0.0,0.0
2024-02-13 00:00:00+11:00,14.711538209358405,14.730279451534807,14.55224122538543,14.599093437194824,753871,0.0,0.0
2024-02-14 00:00:00+11:00,14.467908190304618,14.48664943347515,14.317981819467004,14.430426597595215,1113607,0.0,0.0
2024-02-15 00:00:00+11:00,14.430425628136856,14.636574821004983,14.430425628136856,14.533500671386719,912173,0.0,0.0
2024-02-16 00:00:00+11:00,14.777132135792685,14.838039387550072,14.589723282563346,14.730279922485352,846066,0.0,0.0
2024-02-19 00:00:00+11:00,14.67405607588148,15.105095693679573,14.67405607588148,14.992650032043457,755250,0.0,0.0
2024-02-20 00:00:00+11:00,14.92705757225221,15.044187651397612,14.814612803508414,14.94579792022705,955662,0.0,0.0
2024-02-21 00:00:00+11:00,14.9645392608355,15.039501546862379,14.749019449093703,14.898945808410645,1391155,0.0,0.0
2024-02-22 00:00:00+11:00,15.002020652785063,15.067613210713148,14.90831623263216,14.992650032043457,521069,0.0,0.0
2024-02-23 00:00:00+11:00,15.086355021261483,15.086355021261483,14.91768741607666,14.91768741607666,587567,0.0,0.0
2024-02-26 00:00:00+11:00,14.973908294393254,15.030132016979895,14.617833654326702,14.702166557312012,694117,0.0,0.0
2024-02-27 00:00:00+11:00,14.711538801878856,14.814613850737286,14.570983054421275,14.739649772644043,566727,0.0,0.0
2024-02-28 00:00:00+11:00,14.430425110413466,15.320614409375395,14.08372019017455,15.08635425567627,1844443,0.0,0.0
2024-02-29 00:00:00+11:00,15.611097540177427,15.88284019446931,15.32061543066041,15.676690101623535,2122215,0.0,0.0
2024-03-01 00:00:00+11:00,15.67669137832156,16.445064510288713,15.648581299562968,16.33262062072754,1735910,0.0,0.0
2024-03-04 00:00:00+11:00,16.22017208477846,16.351358982493426,16.03276503945622,16.173320770263672,1493874,0.0,0.0
2024-03-05 00:00:00+11:00,15.935618682198996,16.211353380853005,15.850045406936813,16.12578010559082,999020,0.25,0.0
2024-03-06 00:00:00+11:00,16.211353094354763,16.211353094354763,15.783488539136401,15.93561840057373,1274547,0.0,0.0
2024-03-07 00:00:00+11:00,16.106765617473688,16.14479717764812,15.935619062861058,16.03070068359375,709019,0.0,0.0
2024-03-08 00:00:00+11:00,16.068732877870048,16.073487956536418,15.831029723423653,16.00217628479004,845239,0.0,0.0
2024-03-11 00:00:00+11:00,15.907094147177782,15.992667425100572,15.697916030883789,15.697916030883789,611098,0.0,0.0
2024-03-12 00:00:00+11:00,15.688408025359223,15.812012866393207,15.678899681659514,15.764472961425781,470064,0.0,0.0
