Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,4.429999828338623,4.489999771118164,4.409999847412109,4.489999771118164,134366,0.0,0.0
2024-01-03 00:00:00+11:00,4.449999809265137,4.460000038146973,4.380000114440918,4.380000114440918,198570,0.0,0.0
2024-01-04 00:00:00+11:00,4.409999847412109,4.480000019073486,4.40500020980835,4.449999809265137,195339,0.0,0.0
2024-01-05 00:00:00+11:00,4.46999979019165,4.510000228881836,4.460000038146973,4.46999979019165,168316,0.0,0.0
2024-01-08 00:00:00+11:00,4.480000019073486,4.5,4.400000095367432,4.420000076293945,158951,0.0,0.0
2024-01-09 00:00:00+11:00,4.5,4.559999942779541,4.460000038146973,4.519999980926514,292440,0.0,0.0
2024-01-10 00:00:00+11:00,4.579999923706055,4.579999923706055,4.460000038146973,4.480000019073486,217270,0.0,0.0
2024-01-11 00:00:00+11:00,4.5,4.53000020980835,4.46999979019165,4.53000020980835,149614,0.0,0.0
2024-01-12 00:00:00+11:00,4.46999979019165,4.519999980926514,4.440000057220459,4.489999771118164,236737,0.0,0.0
2024-01-15 00:00:00+11:00,4.5,4.510000228881836,4.449999809265137,4.460000038146973,23851,0.0,0.0
2024-01-16 00:00:00+11:00,4.420000076293945,4.440000057220459,4.329999923706055,4.329999923706055,430417,0.0,0.0
2024-01-17 00:00:00+11:00,4.329999923706055,4.380000114440918,4.320000171661377,4.329999923706055,515754,0.0,0.0
2024-01-18 00:00:00+11:00,4.329999923706055,4.369999885559082,4.309999942779541,4.309999942779541,246102,0.0,0.0
2024-01-19 00:00:00+11:00,4.360000133514404,4.400000095367432,4.320000171661377,4.380000114440918,228693,0.0,0.0
2024-01-22 00:00:00+11:00,4.369999885559082,4.40500020980835,4.289999961853027,4.309999942779541,1039256,0.0,0.0
2024-01-23 00:00:00+11:00,4.320000171661377,4.380000114440918,4.300000190734863,4.360000133514404,344868,0.0,0.0
2024-01-24 00:00:00+11:00,4.400000095367432,4.420000076293945,4.349999904632568,4.400000095367432,151134,0.0,0.0
2024-01-25 00:00:00+11:00,4.420000076293945,4.420000076293945,4.369999885559082,4.409999847412109,286899,0.0,0.0
2024-01-29 00:00:00+11:00,4.420000076293945,4.429999828338623,4.349999904632568,4.349999904632568,247305,0.0,0.0
2024-01-30 00:00:00+11:00,4.389999866485596,4.400000095367432,4.269999980926514,4.269999980926514,434202,0.0,0.0
2024-01-31 00:00:00+11:00,4.289999961853027,4.289999961853027,4.199999809265137,4.230000019073486,964941,0.0,0.0
