Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.020999999716877937,777301,0.0,0.0
2024-01-03 00:00:00+11:00,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,42380,0.0,0.0
2024-01-04 00:00:00+11:00,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,189274,0.0,0.0
2024-01-05 00:00:00+11:00,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,1373605,0.0,0.0
2024-01-08 00:00:00+11:00,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.020999999716877937,1899145,0.0,0.0
2024-01-09 00:00:00+11:00,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.020999999716877937,295111,0.0,0.0
2024-01-10 00:00:00+11:00,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,290174,0.0,0.0
2024-01-11 00:00:00+11:00,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,133108,0.0,0.0
2024-01-12 00:00:00+11:00,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,1404809,0.0,0.0
2024-01-15 00:00:00+11:00,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,149185,0.0,0.0
2024-01-16 00:00:00+11:00,0.024000000208616257,0.026499999687075615,0.024000000208616257,0.026000000536441803,6333005,0.0,0.0
2024-01-17 00:00:00+11:00,0.02500000037252903,0.026000000536441803,0.024000000208616257,0.024000000208616257,5544226,0.0,0.0
2024-01-18 00:00:00+11:00,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.024000000208616257,1194881,0.0,0.0
2024-01-19 00:00:00+11:00,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,99727,0.0,0.0
2024-01-22 00:00:00+11:00,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.024000000208616257,1249129,0.0,0.0
2024-01-23 00:00:00+11:00,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.024000000208616257,432090,0.0,0.0
2024-01-24 00:00:00+11:00,0.027000000700354576,0.027000000700354576,0.024000000208616257,0.024000000208616257,5482582,0.0,0.0
2024-01-25 00:00:00+11:00,0.02500000037252903,0.03099999949336052,0.02500000037252903,0.028999999165534973,12300597,0.0,0.0
2024-01-29 00:00:00+11:00,0.029999999329447746,0.03400000184774399,0.028999999165534973,0.03200000151991844,19369974,0.0,0.0
2024-01-30 00:00:00+11:00,0.03400000184774399,0.03500000014901161,0.03200000151991844,0.03200000151991844,10550392,0.0,0.0
2024-01-31 00:00:00+11:00,0.03200000151991844,0.032499998807907104,0.028999999165534973,0.028999999165534973,2284341,0.0,0.0
2024-02-01 00:00:00+11:00,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,1625124,0.0,0.0
2024-02-02 00:00:00+11:00,0.029999999329447746,0.03400000184774399,0.029999999329447746,0.03400000184774399,2415974,0.0,0.0
2024-02-05 00:00:00+11:00,0.03400000184774399,0.03400000184774399,0.029999999329447746,0.029999999329447746,2471655,0.0,0.0
2024-02-06 00:00:00+11:00,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.028999999165534973,1262881,0.0,0.0
2024-02-07 00:00:00+11:00,0.028999999165534973,0.032999999821186066,0.028999999165534973,0.03099999949336052,1311767,0.0,0.0
2024-02-08 00:00:00+11:00,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,393085,0.0,0.0
2024-02-09 00:00:00+11:00,0.029999999329447746,0.03200000151991844,0.028999999165534973,0.03099999949336052,2628425,0.0,0.0
2024-02-12 00:00:00+11:00,0.03200000151991844,0.03700000047683716,0.03200000151991844,0.03700000047683716,3377355,0.0,0.0
2024-02-13 00:00:00+11:00,0.03700000047683716,0.039000000804662704,0.035999998450279236,0.039000000804662704,5739958,0.0,0.0
2024-02-14 00:00:00+11:00,0.03799999877810478,0.04399999976158142,0.035999998450279236,0.0430000014603138,7878165,0.0,0.0
2024-02-15 00:00:00+11:00,0.04500000178813934,0.05400000140070915,0.041999999433755875,0.04899999871850014,16674948,0.0,0.0
2024-02-16 00:00:00+11:00,0.05299999937415123,0.0560000017285347,0.04800000041723251,0.04800000041723251,17337160,0.0,0.0
2024-02-19 00:00:00+11:00,0.05000000074505806,0.05000000074505806,0.039000000804662704,0.0430000014603138,15099135,0.0,0.0
2024-02-20 00:00:00+11:00,0.0430000014603138,0.0430000014603138,0.03700000047683716,0.03700000047683716,4844417,0.0,0.0
2024-02-21 00:00:00+11:00,0.03799999877810478,0.04399999976158142,0.03799999877810478,0.03999999910593033,4325073,0.0,0.0
2024-02-22 00:00:00+11:00,0.04100000113248825,0.041999999433755875,0.03799999877810478,0.03799999877810478,2086415,0.0,0.0
2024-02-23 00:00:00+11:00,0.03999999910593033,0.04100000113248825,0.035999998450279236,0.03700000047683716,2725704,0.0,0.0
2024-02-26 00:00:00+11:00,0.039000000804662704,0.039000000804662704,0.03700000047683716,0.03700000047683716,1145671,0.0,0.0
2024-02-27 00:00:00+11:00,0.03799999877810478,0.03799999877810478,0.029999999329447746,0.03200000151991844,3674367,0.0,0.0
2024-02-28 00:00:00+11:00,0.032999999821186066,0.03500000014901161,0.029999999329447746,0.03500000014901161,2943743,0.0,0.0
2024-02-29 00:00:00+11:00,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,645330,0.0,0.0
2024-03-01 00:00:00+11:00,0.032999999821186066,0.0364999994635582,0.032999999821186066,0.035999998450279236,754006,0.0,0.0
2024-03-04 00:00:00+11:00,0.035999998450279236,0.035999998450279236,0.032999999821186066,0.032999999821186066,1569539,0.0,0.0
2024-03-05 00:00:00+11:00,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,2015027,0.0,0.0
2024-03-06 00:00:00+11:00,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,712917,0.0,0.0
2024-03-07 00:00:00+11:00,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844,820973,0.0,0.0
2024-03-08 00:00:00+11:00,0.032999999821186066,0.03500000014901161,0.032999999821186066,0.032999999821186066,1567912,0.0,0.0
2024-03-11 00:00:00+11:00,0.03500000014901161,0.03500000014901161,0.03200000151991844,0.03200000151991844,280894,0.0,0.0
2024-03-12 00:00:00+11:00,0.03200000151991844,0.03400000184774399,0.03200000151991844,0.032999999821186066,1627761,0.0,0.0
2024-03-13 00:00:00+11:00,0.032999999821186066,0.03400000184774399,0.03150000050663948,0.032999999821186066,1494452,0.0,0.0
2024-03-14 00:00:00+11:00,0.03400000184774399,0.03400000184774399,0.03200000151991844,0.03200000151991844,2569907,0.0,0.0
2024-03-15 00:00:00+11:00,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,378546,0.0,0.0
2024-03-18 00:00:00+11:00,0.03099999949336052,0.03200000151991844,0.030500000342726707,0.03099999949336052,896321,0.0,0.0
2024-03-19 00:00:00+11:00,0.03200000151991844,0.03200000151991844,0.030500000342726707,0.03200000151991844,455930,0.0,0.0
2024-03-20 00:00:00+11:00,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.029999999329447746,1671794,0.0,0.0
2024-03-21 00:00:00+11:00,0.029999999329447746,0.03099999949336052,0.02800000086426735,0.02800000086426735,3217500,0.0,0.0
2024-03-22 00:00:00+11:00,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.03200000151991844,2759496,0.0,0.0
2024-03-25 00:00:00+11:00,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.02800000086426735,2672013,0.0,0.0
2024-03-26 00:00:00+11:00,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.02850000001490116,1487637,0.0,0.0
2024-03-27 00:00:00+11:00,0.02800000086426735,0.029999999329447746,0.027000000700354576,0.029999999329447746,1902139,0.0,0.0
2024-03-28 00:00:00+11:00,0.029999999329447746,0.03200000151991844,0.02800000086426735,0.03200000151991844,1749334,0.0,0.0
2024-04-02 00:00:00+11:00,0.03200000151991844,0.032999999821186066,0.029999999329447746,0.029999999329447746,501464,0.0,0.0
