Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,0.788066029548645,0.7976183360865547,0.788066029548645,0.788066029548645,2058914,0.0,0.0
2024-01-03 00:00:00+11:00,0.7832899847358286,0.7856780617009647,0.76418536901474,0.76418536901474,4436730,0.0,0.0
2024-01-04 00:00:00+11:00,0.7641853213176578,0.7641853213176578,0.7450806498527527,0.7450806498527527,3469712,0.0,0.0
2024-01-05 00:00:00+11:00,0.7450806498527527,0.7498568604211608,0.7307521889562557,0.7450806498527527,4428607,0.0,0.0
2024-01-08 00:00:00+11:00,0.7450806784958744,0.7546330430636695,0.7355283708643239,0.7498568892478943,2995713,0.0,0.0
2024-01-09 00:00:00+11:00,0.7641853639156159,0.7641853639156159,0.7307522296905518,0.7307522296905518,8350906,0.0,0.0
2024-01-10 00:00:00+11:00,0.735528391564784,0.7450806994651714,0.7164237757640092,0.7211999297142029,7751627,0.0,0.0
2024-01-11 00:00:00+11:00,0.7259760574795564,0.7307522112574816,0.7116475961457809,0.716423749923706,6328758,0.0,0.0
2024-01-12 00:00:00+11:00,0.7211999297142029,0.7259760836643966,0.7116476218138155,0.7211999297142029,2663571,0.0,0.0
2024-01-15 00:00:00+11:00,0.7164237311144511,0.7211998847669814,0.6973191165043301,0.7020952701568604,854609,0.0,0.0
2024-01-16 00:00:00+11:00,0.706871457734516,0.7092595346753929,0.6925429960892544,0.6973191499710083,2115830,0.0,0.0
2024-01-17 00:00:00+11:00,0.6973191365070899,0.6973191365070899,0.673438310623169,0.673438310623169,6095183,0.0,0.0
2024-01-18 00:00:00+11:00,0.6686620649380977,0.6782143712043762,0.6686620649380977,0.6782143712043762,3506227,0.0,0.0
2024-01-19 00:00:00+11:00,0.6877667344068912,0.6925428875400305,0.6734382180712369,0.6782143712043762,3795316,0.0,0.0
2024-01-22 00:00:00+11:00,0.6782144568631484,0.6925429750085005,0.6734383031267789,0.6829906105995178,7363146,0.0,0.0
2024-01-23 00:00:00+11:00,0.6925429960892544,0.6973191499710083,0.6877668422075006,0.6973191499710083,4636742,0.0,0.0
2024-01-24 00:00:00+11:00,0.7020952701568604,0.7020952701568604,0.6925429628517998,0.7020952701568604,2325008,0.0,0.0
2024-01-25 00:00:00+11:00,0.7068714238093906,0.7068714238093906,0.6925429628517998,0.7020952701568604,3181424,0.0,0.0
2024-01-29 00:00:00+11:00,0.7068714165298648,0.7164237237365535,0.6973191093231762,0.7116475701332092,2439670,0.0,0.0
2024-01-30 00:00:00+11:00,0.7211998961719949,0.730752203628115,0.7164237424439348,0.7259760499000549,2662815,0.0,0.0
2024-01-31 00:00:00+11:00,0.730752234566589,0.7737376768752843,0.7259760806363169,0.76418536901474,7481822,0.0,0.0
2024-02-01 00:00:00+11:00,0.7546330314946017,0.8119469333414859,0.7450806670732513,0.8023945689201355,9548486,0.0,0.0
2024-02-02 00:00:00+11:00,0.8071707532390362,0.8071707532390362,0.7880660819564831,0.7976183891296387,4529445,0.0,0.0
2024-02-05 00:00:00+11:00,0.7832899847358286,0.7880661386661006,0.7594092150844679,0.76418536901474,2117626,0.0,0.0
2024-02-06 00:00:00+11:00,0.7546330430636695,0.7641853506952201,0.7498568892478943,0.7498568892478943,1902132,0.0,0.0
2024-02-07 00:00:00+11:00,0.7498569072239236,0.7737376768752843,0.7498569072239236,0.76418536901474,5925158,0.0,0.0
2024-02-08 00:00:00+11:00,0.7641853612278803,0.7737376689910889,0.7641853612278803,0.7737376689910889,3623832,0.0,0.0
2024-02-09 00:00:00+11:00,0.7737377112563909,0.7737377112563909,0.7594092488288879,0.7594092488288879,2897033,0.0,0.0
2024-02-12 00:00:00+11:00,0.7641853558428864,0.7689615096908344,0.7355283758189525,0.7403045296669006,17910838,0.0,0.0
2024-02-13 00:00:00+11:00,0.7403045296669006,0.7426926065908748,0.7355283758189525,0.7403045296669006,1706965,0.0,0.0
2024-02-14 00:00:00+11:00,0.7307522112574816,0.7355283650354068,0.716423749923706,0.716423749923706,3490338,0.0,0.0
2024-02-15 00:00:00+11:00,0.7164237311144511,0.7211998847669814,0.7020952701568604,0.7020952701568604,8664880,0.0,0.0
2024-02-16 00:00:00+11:00,0.7164237237365535,0.7211998773398979,0.7020952629265206,0.7116475701332092,3237181,0.0,0.0
2024-02-19 00:00:00+11:00,0.7116475701332092,0.7211998773398979,0.7068714165298648,0.7116475701332092,2342203,0.0,0.0
2024-02-20 00:00:00+11:00,0.7116475774619209,0.7164237311144511,0.6877668091992696,0.7020952701568604,9078529,0.0,0.0
2024-02-21 00:00:00+11:00,0.7116475849928037,0.7116475849928037,0.6925429701805115,0.6925429701805115,3405877,0.0,0.0
2024-02-22 00:00:00+11:00,0.668662166896669,0.668662166896669,0.5826913404549703,0.620900571346283,39465385,0.0,0.0
2024-02-23 00:00:00+11:00,0.6352290875814334,0.6638860106468201,0.6256767229567262,0.6638860106468201,10845949,0.0,0.0
2024-02-26 00:00:00+11:00,0.6782144449579663,0.7211998847669814,0.6638859840003756,0.7020952701568604,9848598,0.0,0.0
2024-02-27 00:00:00+11:00,0.6924111492973871,0.7166213648637161,0.6778850545905314,0.7020952701568604,4545598,0.01,0.0
2024-02-28 00:00:00+11:00,0.7069373462274822,0.7214634418487549,0.6948322088215152,0.7214634418487549,74068349,0.0,0.0
2024-02-29 00:00:00+11:00,0.7263054251670837,0.7601997037390381,0.7166213620669737,0.7263054251670837,14370374,0.0,0.0
2024-03-01 00:00:00+11:00,0.7359895146199489,0.7553576415136619,0.7117793560028076,0.7117793560028076,9578450,0.0,0.0
2024-03-04 00:00:00+11:00,0.7166213877262358,0.7263054511730924,0.7117793560028076,0.7117793560028076,2407461,0.0,0.0
2024-03-05 00:00:00+11:00,0.7117793386517359,0.7553576231002808,0.7020952754409482,0.7553576231002808,7177385,0.0,0.0
2024-03-06 00:00:00+11:00,0.7553576362168539,0.7601997256278992,0.7408315411484309,0.7601997256278992,5103942,0.0,0.0
2024-03-07 00:00:00+11:00,0.7650417905966155,0.7747258543968201,0.7553576690748376,0.7747258543968201,5846406,0.0,0.0
2024-03-08 00:00:00+11:00,0.7844099181970247,0.7868309341470758,0.7698838224967178,0.7747258543968201,9936796,0.0,0.0
2024-03-11 00:00:00+11:00,0.7747258433046226,0.7844099069661747,0.7650417796430703,0.7698838114738464,3295951,0.0,0.0
2024-03-12 00:00:00+11:00,0.7747258433046226,0.7844099069661747,0.7601997478122942,0.7698838114738464,3727887,0.0,0.0
2024-03-13 00:00:00+11:00,0.769883789006848,0.7723048048515851,0.7553576362168539,0.7601997256278992,2648891,0.0,0.0
2024-03-14 00:00:00+11:00,0.7698838022958958,0.7698838022958958,0.7359895221629514,0.7408315539360046,3640275,0.0,0.0
2024-03-15 00:00:00+11:00,0.7166213648637161,0.7166213648637161,0.6875691177284352,0.7020952701568604,23200938,0.0,0.0
2024-03-18 00:00:00+11:00,0.7117793525145383,0.735989511013031,0.7069373208148397,0.735989511013031,6470696,0.0,0.0
2024-03-19 00:00:00+11:00,0.7359895414744284,0.7747258543968201,0.7263054776742238,0.7747258543968201,11754185,0.0,0.0
2024-03-20 00:00:00+11:00,0.7747258206963223,0.7747258206963223,0.7553576362168539,0.7601997256278992,9442779,0.0,0.0
2024-03-21 00:00:00+11:00,0.7601997124272444,0.774725807243426,0.7505155914948869,0.7553576231002808,4447543,0.0,0.0
2024-03-22 00:00:00+11:00,0.7456735744124281,0.7553576378118252,0.735989511013031,0.735989511013031,5109903,0.0,0.0
2024-03-25 00:00:00+11:00,0.7359894882671938,0.7456735513673038,0.7214633936170287,0.7263054251670837,3646680,0.0,0.0
2024-03-26 00:00:00+11:00,0.7263054251670837,0.7359894882671938,0.7214633936170287,0.7263054251670837,2785576,0.0,0.0
2024-03-27 00:00:00+11:00,0.7263054586168449,0.7456735857090578,0.7263054586168449,0.7408315539360046,3311075,0.0,0.0
2024-03-28 00:00:00+11:00,0.7408315313408019,0.7456735629661743,0.7238844206519989,0.7311474680900574,4280504,0.0,0.0
2024-04-02 00:00:00+11:00,0.7311474567171388,0.7359894882671938,0.7238844093920562,0.7263054251670837,3061785,0.0,0.0
2024-04-03 00:00:00+11:00,0.7263054737225124,0.7311475055962701,0.7214634418487549,0.7214634418487549,5427810,0.0,0.0
2024-04-04 00:00:00+11:00,0.7263054251670837,0.7311474567171388,0.7214633936170287,0.7263054251670837,8689123,0.0,0.0
2024-04-05 00:00:00+11:00,0.7214633936170287,0.7311474567171388,0.7166213620669737,0.7263054251670837,5173213,0.0,0.0
2024-04-08 00:00:00+10:00,0.7311474567171388,0.7335684724921663,0.7214633936170287,0.7263054251670837,1990717,0.0,0.0
2024-04-09 00:00:00+10:00,0.7263054251670837,0.7359894882671938,0.7263054251670837,0.7263054251670837,3489807,0.0,0.0
