Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,8.287867318522018,8.30634593963623,8.269387816256637,8.30634593963623,289938,0.0,0.0
2024-01-03 00:00:00+11:00,8.306346167703122,8.315585919089509,8.260148291922388,8.287867546081543,170504,0.0,0.0
2024-01-04 00:00:00+11:00,8.278627794695158,8.306346167703122,8.269388043308773,8.287867546081543,81847,0.0,0.0
2024-01-05 00:00:00+11:00,8.297106188503541,8.324825441901611,8.287867318522018,8.30634593963623,66362,0.0,0.0
2024-01-08 00:00:00+11:00,8.324824691568738,8.324824691568738,8.22318920057209,8.241668701171875,217484,0.0,0.0
2024-01-09 00:00:00+11:00,8.260147494683624,8.32482486699471,8.25090862534013,8.269387245178223,217567,0.0,0.0
2024-01-10 00:00:00+11:00,8.28786730174283,8.334065176161582,8.260148048400879,8.260148048400879,92347,0.0,0.0
2024-01-11 00:00:00+11:00,8.287867164173926,8.324825286865234,8.278627413213313,8.324825286865234,95693,0.0,0.0
2024-01-12 00:00:00+11:00,8.278627794695158,8.361783794870243,8.278627794695158,8.287867546081543,188950,0.0,0.0
2024-01-15 00:00:00+11:00,8.287867318522018,8.30634593963623,8.278627567389329,8.30634593963623,42646,0.0,0.0
2024-01-16 00:00:00+11:00,8.287867146570873,8.315585518242694,8.232429522076083,8.278627395629883,164334,0.0,0.0
2024-01-17 00:00:00+11:00,8.250908451471767,8.269387070920468,8.22318920057209,8.241668701171875,140018,0.0,0.0
2024-01-18 00:00:00+11:00,8.23243030166591,8.27862817959453,8.213951679185202,8.250909805297852,150096,0.0,0.0
2024-01-19 00:00:00+11:00,8.250909805297852,8.29710680207524,8.23243030166591,8.250909805297852,195031,0.0,0.0
2024-01-22 00:00:00+11:00,8.260147876006819,8.306345749461395,8.176992761169956,8.232429504394531,520207,0.0,0.0
2024-01-23 00:00:00+11:00,8.223190307617188,8.269388184184944,8.223190307617188,8.223190307617188,290392,0.0,0.0
2024-01-24 00:00:00+11:00,8.241669255315676,8.278627377849109,8.213950883703388,8.232429504394531,273865,0.0,0.0
2024-01-25 00:00:00+11:00,8.25090862534013,8.315585116500111,8.25090862534013,8.269387245178223,246262,0.0,0.0
2024-01-29 00:00:00+11:00,8.278627567389329,8.30634593963623,8.274007691822982,8.30634593963623,277893,0.0,0.0
2024-01-30 00:00:00+11:00,8.306345539872574,8.352543412161468,8.29710578918457,8.29710578918457,271687,0.0,0.0
2024-01-31 00:00:00+11:00,8.31558611877835,8.407981872558594,8.28786774510476,8.407981872558594,237682,0.0,0.0
2024-02-01 00:00:00+11:00,8.389501552813725,8.389501552813725,8.334064810862062,8.343303680419922,132578,0.0,0.0
2024-02-02 00:00:00+11:00,8.343304492451939,8.426460494623916,8.343304492451939,8.407981872558594,311321,0.0,0.0
2024-02-05 00:00:00+11:00,8.417220728575314,8.417220728575314,8.334065607697207,8.361783981323242,352635,0.0,0.0
2024-02-06 00:00:00+11:00,8.37102222442627,8.417219211761056,8.352542724571514,8.37102222442627,244713,0.0,0.0
2024-02-07 00:00:00+11:00,8.389502126218433,8.42646025042926,8.36178375334811,8.38026237487793,190963,0.0,0.0
2024-02-08 00:00:00+11:00,8.380261268191989,8.398740768432617,8.352542898982115,8.398740768432617,151599,0.0,0.0
2024-02-09 00:00:00+11:00,8.380261289809992,8.444938659667969,8.380261289809992,8.444938659667969,131676,0.0,0.0
2024-02-12 00:00:00+11:00,8.44493846154319,8.491135448877978,8.361782474498892,8.37102222442627,360710,0.0,0.0
2024-02-13 00:00:00+11:00,8.371022603876312,8.417219593305163,8.324824733296373,8.334064483642578,231968,0.0,0.0
2024-02-14 00:00:00+11:00,8.343304463665845,8.343304463665845,8.260148461780773,8.31558609008789,326101,0.0,0.0
2024-02-15 00:00:00+11:00,8.306345232603958,8.361782853530107,8.297105482257752,8.334064483642578,230068,0.0,0.0
2024-02-16 00:00:00+11:00,8.319947813017174,8.38582946435336,8.301123971166732,8.348182678222656,387039,0.165,0.0
2024-02-19 00:00:00+11:00,8.348181997310414,8.376416860212943,8.310535214250336,8.32935905456543,288243,0.0,0.0
2024-02-20 00:00:00+11:00,8.348181616648573,8.376416478263645,8.329358674761881,8.357593536376953,312804,0.0,0.0
2024-02-21 00:00:00+11:00,8.348182599814086,8.348182599814086,8.28230094909668,8.28230094909668,144663,0.0,0.0
2024-02-22 00:00:00+11:00,8.28230094909668,8.319947734873795,8.28230094909668,8.28230094909668,194246,0.0,0.0
2024-02-23 00:00:00+11:00,8.329359163016909,8.348182106006975,8.30112340217663,8.319947242736816,150587,0.0,0.0
2024-02-26 00:00:00+11:00,8.329359271714038,8.35759413535266,8.301123510505287,8.310535430908203,194953,0.0,0.0
2024-02-27 00:00:00+11:00,8.338769912719727,8.357593752663629,8.29171210800015,8.338769912719727,249756,0.0,0.0
2024-02-28 00:00:00+11:00,8.338769912719727,8.367005672635582,8.301123130402011,8.338769912719727,219779,0.0,0.0
2024-02-29 00:00:00+11:00,8.310534835305122,8.357593536376953,8.291711893418428,8.357593536376953,212052,0.0,0.0
2024-03-01 00:00:00+11:00,8.357594599147877,8.357594599147877,8.319947813017174,8.348182678222656,153583,0.0,0.0
2024-03-04 00:00:00+11:00,8.348181529894289,8.35759344952486,8.282299887620406,8.291711807250977,295314,0.0,0.0
2024-03-05 00:00:00+11:00,8.301122665405273,8.310534584850005,8.254064863321693,8.301122665405273,218862,0.0,0.0
2024-03-06 00:00:00+11:00,8.28230010346961,8.31053496552711,8.235241401660392,8.27288818359375,162549,0.0,0.0
2024-03-07 00:00:00+11:00,8.282300459186564,8.338770185726881,8.282300459186564,8.319947242736816,167677,0.0,0.0
2024-03-08 00:00:00+11:00,8.329359244768233,8.423475755782542,8.319947324395764,8.385828971862793,331389,0.0,0.0
2024-03-11 00:00:00+11:00,8.404652150107657,8.41406317216817,8.291711807250977,8.291711807250977,229652,0.0,0.0
2024-03-12 00:00:00+11:00,8.30112389320015,8.329359655710617,8.244654163319566,8.28230094909668,596528,0.0,0.0
2024-03-13 00:00:00+11:00,8.329359655710617,8.36700644148773,8.268183067841447,8.28230094909668,257038,0.0,0.0
2024-03-14 00:00:00+11:00,8.272889246524592,8.338770898980162,8.263477325439453,8.263477325439453,326352,0.0,0.0
2024-03-15 00:00:00+11:00,8.291712624462166,8.291712624462166,8.197595214020584,8.225830078125,194461,0.0,0.0
2024-03-18 00:00:00+11:00,8.225830538669099,8.272889246524592,8.20700759406902,8.263477325439453,339225,0.0,0.0
2024-03-19 00:00:00+11:00,8.254065241412112,8.28700606340754,8.244653321536251,8.27288818359375,181408,0.0,0.0
2024-03-20 00:00:00+11:00,8.272888646866665,8.329359271714038,8.272888646866665,8.310535430908203,249613,0.0,0.0
2024-03-21 00:00:00+11:00,8.310535892091952,8.357594599147877,8.29171294781169,8.348182678222656,238307,0.0,0.0
2024-03-22 00:00:00+11:00,8.348182106006975,8.357594026287067,8.30112340217663,8.319947242736816,199190,0.0,0.0
2024-03-25 00:00:00+11:00,8.319946668572632,8.338769610263716,8.282299887620406,8.291711807250977,386474,0.0,0.0
2024-03-26 00:00:00+11:00,8.319946668572632,8.338769610263716,8.272887967989835,8.291711807250977,109068,0.0,0.0
2024-03-27 00:00:00+11:00,8.282299887620406,8.310534748942061,8.25406502629875,8.291711807250977,326336,0.0,0.0
2024-03-28 00:00:00+11:00,8.319947954380083,8.338770898980162,8.254066301924512,8.263477325439453,356713,0.0,0.0
2024-04-02 00:00:00+11:00,8.272888565141926,8.291712405761807,8.235241781472286,8.244653701782227,336589,0.0,0.0
2024-04-03 00:00:00+11:00,8.235241533372408,8.235241533372408,8.16935988832786,8.188182830810547,376200,0.0,0.0
2024-04-04 00:00:00+11:00,8.197595672983882,8.28230116760973,8.197595672983882,8.263477325439453,221483,0.0,0.0
2024-04-05 00:00:00+11:00,8.244652601111685,8.272887460701998,8.178770065307617,8.178770065307617,215722,0.0,0.0
2024-04-08 00:00:00+10:00,8.197594175216688,8.225829035743166,8.150535475959204,8.159947395324707,298476,0.0,0.0
2024-04-09 00:00:00+10:00,8.188182614911321,8.23524131623238,8.188182614911321,8.207006454467773,188688,0.0,0.0
2024-04-10 00:00:00+10:00,8.216417940852404,8.263476644831984,8.207006918112587,8.244653701782227,255177,0.0,0.0
2024-04-11 00:00:00+10:00,8.216417693319626,8.225829613346017,8.178770910784156,8.188182830810547,220758,0.0,0.0
2024-04-12 00:00:00+10:00,8.188182830810547,8.216417693319626,8.178770910784156,8.188182830810547,173041,0.0,0.0
2024-04-15 00:00:00+10:00,8.197594175216688,8.225829035743166,8.159947395324707,8.159947395324707,204178,0.0,0.0
2024-04-16 00:00:00+10:00,8.169360378352307,8.21641818616675,8.15053653717041,8.15053653717041,227532,0.0,0.0
2024-04-17 00:00:00+10:00,8.159947395324707,8.216417116377663,8.1411235565937,8.159947395324707,151283,0.0,0.0
2024-04-18 00:00:00+10:00,8.169360378352307,8.207007163145953,8.15053653717041,8.15053653717041,196891,0.0,0.0
2024-04-19 00:00:00+10:00,8.188183597493076,8.188183597493076,8.094067081127056,8.1317138671875,206518,0.0,0.0
2024-04-22 00:00:00+10:00,8.141124128248686,8.197594750836938,8.141124128248686,8.188182830810547,225841,0.0,0.0
2024-04-23 00:00:00+10:00,8.169360242056428,8.235241889953613,8.169360242056428,8.235241889953613,195485,0.0,0.0
2024-04-24 00:00:00+10:00,8.225828763004808,8.225828763004808,8.178770065307617,8.178770065307617,189129,0.0,0.0
2024-04-26 00:00:00+10:00,8.178770246849837,8.197594085374543,8.09406566619873,8.09406566619873,220296,0.0,0.0
2024-04-29 00:00:00+10:00,8.13171310579239,8.197594750836938,8.13171310579239,8.188182830810547,261727,0.0,0.0
2024-04-30 00:00:00+10:00,8.188181984361055,8.188181984361055,8.131712265180429,8.178770065307617,134259,0.0,0.0
2024-05-01 00:00:00+10:00,8.159947305895153,8.207006004636895,8.09406566619873,8.09406566619873,225340,0.0,0.0
2024-05-02 00:00:00+10:00,8.103477940045206,8.178771510638388,8.103477940045206,8.141124725341797,170001,0.0,0.0
2024-05-03 00:00:00+10:00,8.159948101537653,8.169360021717724,8.103477478027344,8.103477478027344,157117,0.0,0.0
2024-05-06 00:00:00+10:00,8.131712534798229,8.197594175216688,8.112888696067222,8.159947395324707,273198,0.0,0.0
2024-05-07 00:00:00+10:00,8.141124128248686,8.197594750836938,8.141124128248686,8.188182830810547,247959,0.0,0.0
2024-05-08 00:00:00+10:00,8.20700667086333,8.235241533372408,8.188182830810547,8.188182830810547,346074,0.0,0.0
2024-05-09 00:00:00+10:00,8.207006804867893,8.216417827477851,8.103477478027344,8.103477478027344,195683,0.0,0.0
2024-05-10 00:00:00+10:00,8.122301318387484,8.159948101537653,8.103477478027344,8.103477478027344,305811,0.0,0.0
2024-05-13 00:00:00+10:00,8.094065881567078,8.103476903509819,8.075242042541504,8.075242042541504,452680,0.0,0.0
2024-05-14 00:00:00+10:00,8.10347775146962,8.141124535890135,8.065830967049106,8.084654808044434,216977,0.0,0.0
2024-05-15 00:00:00+10:00,8.094067298778986,8.159948951763797,8.06583153529675,8.112890243530273,303646,0.0,0.0
2024-05-16 00:00:00+10:00,8.13171310579239,8.225829613346017,8.13171310579239,8.188182830810547,230589,0.0,0.0
2024-05-17 00:00:00+10:00,8.188183321964054,8.188183321964054,8.122301672967714,8.15053653717041,245444,0.0,0.0
2024-05-20 00:00:00+10:00,8.159947753146717,8.244653236010604,8.159947753146717,8.207006454467773,321730,0.0,0.0
2024-05-21 00:00:00+10:00,8.188182614911321,8.23524131623238,8.188182614911321,8.207006454467773,199506,0.0,0.0
2024-05-22 00:00:00+10:00,8.207007439308388,8.207007439308388,8.1317138671875,8.1317138671875,216839,0.0,0.0
2024-05-23 00:00:00+10:00,8.141124043972404,8.178770826118157,8.11288918175561,8.12230110168457,254389,0.0,0.0
2024-05-24 00:00:00+10:00,8.11288918175561,8.13171302161353,8.094066239467777,8.12230110168457,238992,0.0,0.0
2024-05-27 00:00:00+10:00,8.112889398207415,8.159948101537653,8.094066455417385,8.103477478027344,283415,0.0,0.0
2024-05-28 00:00:00+10:00,8.112890025372188,8.159948732340288,8.112890025372188,8.1317138671875,149993,0.0,0.0
2024-05-29 00:00:00+10:00,8.122301318387484,8.131713238567555,8.075242615057245,8.103477478027344,206951,0.0,0.0
2024-05-30 00:00:00+10:00,8.1034770116966,8.141123792680311,8.06583023071289,8.06583023071289,266334,0.0,0.0
2024-05-31 00:00:00+10:00,8.065831318404088,8.1317138671875,8.065831318404088,8.1317138671875,232726,0.0,0.0
2024-06-03 00:00:00+10:00,8.141124128248686,8.188182830810547,8.13171310579239,8.188182830810547,230478,0.0,0.0
2024-06-04 00:00:00+10:00,8.188182255851185,8.197594175216688,8.150535475959204,8.159947395324707,182709,0.0,0.0
2024-06-05 00:00:00+10:00,8.159947124770742,8.207005822467933,8.159947124770742,8.178770065307617,245997,0.0,0.0
