Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,8.640705775221946,8.676485061645508,8.613871523665646,8.676485061645508,650341,0.0,0.0
2024-01-03 00:00:00+11:00,8.649650189108675,8.649650189108675,8.551257371769124,8.578091621398926,996458,0.0,0.0
2024-01-04 00:00:00+11:00,8.587036655623997,8.595980836803655,8.506533053689177,8.578091621398926,818036,0.0,0.0
2024-01-05 00:00:00+11:00,8.578092286215504,8.739099502563477,8.569147251297176,8.739099502563477,1665679,0.0,0.0
2024-01-08 00:00:00+11:00,8.694373935193727,8.739098250331303,8.62281537219175,8.649649620056152,1345034,0.0,0.0
2024-01-09 00:00:00+11:00,8.721208810507736,8.765933128863013,8.64965024235746,8.748043060302734,1349650,0.0,0.0
2024-01-10 00:00:00+11:00,8.739098925982615,8.74804310726535,8.645177771627788,8.685429573059082,956831,0.0,0.0
2024-01-11 00:00:00+11:00,8.667540076262336,8.783822971064152,8.595981503006678,8.739099502563477,1581645,0.0,0.0
2024-01-12 00:00:00+11:00,8.65859465369274,8.730153216694715,8.62281537219175,8.649649620056152,1584086,0.0,0.0
2024-01-15 00:00:00+11:00,8.640706062316895,8.685430385093719,8.59598173954007,8.640706062316895,341175,0.0,0.0
2024-01-16 00:00:00+11:00,8.62281607970506,8.640705295400709,8.47969808891273,8.497588157653809,1356467,0.0,0.0
2024-01-17 00:00:00+11:00,8.488642410462317,8.546784275943013,8.4573356458398,8.524421691894531,1642108,0.0,0.0
2024-01-18 00:00:00+11:00,8.46180835300964,8.524421883663253,8.457335836099329,8.506532669067383,1117841,0.0,0.0
2024-01-19 00:00:00+11:00,8.578092287767552,8.658595895956104,8.551258036053195,8.613871574401855,1327977,0.0,0.0
2024-01-22 00:00:00+11:00,8.613871239813033,8.752515863504895,8.60492620524054,8.712264060974121,1281298,0.0,0.0
2024-01-23 00:00:00+11:00,8.703318934042876,8.765933322340427,8.667539649178035,8.730154037475586,1097961,0.0,0.0
2024-01-24 00:00:00+11:00,8.756988669359888,8.756988669359888,8.640705775221946,8.676485061645508,1197098,0.0,0.0
2024-01-25 00:00:00+11:00,8.721209432726821,8.739099502563477,8.595981503006678,8.739099502563477,1140622,0.0,0.0
2024-01-29 00:00:00+11:00,8.721209667727225,8.77935069017205,8.676485344975932,8.765933990478516,1346795,0.0,0.0
2024-01-30 00:00:00+11:00,8.756988669359888,8.765933704227148,8.640705775221946,8.676485061645508,1734467,0.0,0.0
2024-01-31 00:00:00+11:00,8.712264347234061,8.801712989807129,8.631760739527396,8.801712989807129,2534574,0.0,0.0
2024-02-01 00:00:00+11:00,8.730153216694715,8.74804243092253,8.604925304918577,8.649649620056152,1811754,0.0,0.0
2024-02-02 00:00:00+11:00,8.69437518101732,8.770406271732142,8.65859589438949,8.739099502563477,1913036,0.0,0.0
2024-02-05 00:00:00+11:00,8.748043346218648,8.748043346218648,8.663068076916302,8.712264060974121,1130482,0.0,0.0
2024-02-06 00:00:00+11:00,8.676485344975932,8.774879025637874,8.63176102222464,8.765933990478516,1437259,0.0,0.0
2024-02-07 00:00:00+11:00,8.765933322340427,8.783822538250128,8.694374752610745,8.730154037475586,1015884,0.0,0.0
2024-02-08 00:00:00+11:00,8.765933796428461,8.783823013305664,8.721209474667225,8.783823013305664,712200,0.0,0.0
2024-02-09 00:00:00+11:00,8.77487792355775,8.792767138584168,8.694374323325368,8.721208572387695,1322116,0.0,0.0
2024-02-12 00:00:00+11:00,8.721209190403018,8.846437116643632,8.716736673068127,8.819602012634277,1101512,0.0,0.0
