Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,13.739999771118164,13.90999984741211,13.65999984741211,13.800000190734863,483852,0.0,0.0
2024-01-03 00:00:00+11:00,13.420000076293945,13.579999923706055,13.40999984741211,13.449999809265137,833459,0.0,0.0
2024-01-04 00:00:00+11:00,13.4399995803833,13.510000228881836,13.3100004196167,13.430000305175781,3158052,0.0,0.0
2024-01-05 00:00:00+11:00,13.579999923706055,13.579999923706055,13.350000381469727,13.359999656677246,508973,0.0,0.0
2024-01-08 00:00:00+11:00,13.329999923706055,13.399999618530273,13.15999984741211,13.1899995803833,401960,0.0,0.0
2024-01-09 00:00:00+11:00,13.5,13.550000190734863,13.369999885559082,13.449999809265137,994281,0.0,0.0
2024-01-10 00:00:00+11:00,13.420000076293945,13.609999656677246,13.40999984741211,13.609999656677246,698439,0.0,0.0
2024-01-11 00:00:00+11:00,13.850000381469727,13.9399995803833,13.680000305175781,13.890000343322754,657354,0.0,0.0
2024-01-12 00:00:00+11:00,13.680000305175781,13.920000076293945,13.670000076293945,13.859999656677246,525112,0.0,0.0
2024-01-15 00:00:00+11:00,13.890000343322754,13.96500015258789,13.859999656677246,13.880000114440918,57787,0.0,0.0
2024-01-16 00:00:00+11:00,13.819999694824219,13.880000114440918,13.619999885559082,13.720000267028809,489118,0.0,0.0
2024-01-17 00:00:00+11:00,13.880000114440918,13.880000114440918,13.680000305175781,13.779999732971191,474539,0.0,0.0
2024-01-18 00:00:00+11:00,13.609999656677246,13.729999542236328,13.579999923706055,13.630000114440918,630020,0.0,0.0
2024-01-19 00:00:00+11:00,13.8100004196167,13.859999656677246,13.680000305175781,13.720000267028809,1097402,0.0,0.0
2024-01-22 00:00:00+11:00,13.819999694824219,13.869999885559082,13.720000267028809,13.770000457763672,609489,0.0,0.0
2024-01-23 00:00:00+11:00,13.880000114440918,13.944999694824219,13.770000457763672,13.84000015258789,1856122,0.0,0.0
2024-01-24 00:00:00+11:00,13.760000228881836,13.760000228881836,13.510000228881836,13.65999984741211,498473,0.0,0.0
2024-01-25 00:00:00+11:00,13.739999771118164,13.829999923706055,13.550000190734863,13.739999771118164,797545,0.0,0.0
2024-01-29 00:00:00+11:00,13.550000190734863,13.770000457763672,13.550000190734863,13.680000305175781,1128634,0.0,0.0
2024-01-30 00:00:00+11:00,13.829999923706055,13.904999732971191,13.699999809265137,13.859999656677246,1195066,0.0,0.0
2024-01-31 00:00:00+11:00,13.850000381469727,14.050000190734863,13.800000190734863,14.020000457763672,1096297,0.0,0.0
2024-02-01 00:00:00+11:00,13.989999771118164,14.020000457763672,13.710000038146973,13.869999885559082,827091,0.0,0.0
2024-02-02 00:00:00+11:00,14.050000190734863,14.300000190734863,14.0,14.300000190734863,1389934,0.0,0.0
2024-02-05 00:00:00+11:00,14.220000267028809,14.40999984741211,14.210000038146973,14.319999694824219,511339,0.0,0.0
2024-02-06 00:00:00+11:00,14.25,14.430000305175781,14.09000015258789,14.399999618530273,786591,0.0,0.0
2024-02-07 00:00:00+11:00,14.5,14.5,14.270000457763672,14.380000114440918,877054,0.0,0.0
2024-02-08 00:00:00+11:00,14.420000076293945,14.545000076293945,14.350000381469727,14.350000381469727,734198,0.0,0.0
2024-02-09 00:00:00+11:00,14.399999618530273,14.5,14.329999923706055,14.399999618530273,917349,0.0,0.0
2024-02-12 00:00:00+11:00,14.569999694824219,14.569999694824219,14.369999885559082,14.470000267028809,713083,0.0,0.0
2024-02-13 00:00:00+11:00,14.539999961853027,14.550000190734863,14.3100004196167,14.329999923706055,701560,0.0,0.0
2024-02-14 00:00:00+11:00,14.109999656677246,14.199999809265137,14.050000190734863,14.140000343322754,859597,0.0,0.0
2024-02-15 00:00:00+11:00,14.239999771118164,14.6899995803833,14.229999542236328,14.619999885559082,2248066,0.0,0.0
2024-02-16 00:00:00+11:00,14.890000343322754,15.109999656677246,14.779999732971191,15.029999732971191,1674184,0.0,0.0
2024-02-19 00:00:00+11:00,15.039999961853027,15.09000015258789,14.890000343322754,15.050000190734863,731283,0.0,0.0
2024-02-20 00:00:00+11:00,15.039999961853027,15.279999732971191,14.960000038146973,14.960000038146973,1939340,0.0,0.0
2024-02-21 00:00:00+11:00,14.859999656677246,14.949999809265137,14.6850004196167,14.800000190734863,1753935,0.0,0.0
2024-02-22 00:00:00+11:00,14.699999809265137,14.975000381469727,14.699999809265137,14.890000343322754,1525097,0.0,0.0
2024-02-23 00:00:00+11:00,15.050000190734863,15.354999542236328,15.050000190734863,15.170000076293945,1381775,0.0,0.0
