Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,822474,0.0,0.0
2024-01-03 00:00:00+11:00,0.7900000214576721,0.800000011920929,0.7850000262260437,0.7950000166893005,550000,0.0,0.0
2024-01-04 00:00:00+11:00,0.7950000166893005,0.800000011920929,0.7749999761581421,0.800000011920929,642039,0.0,0.0
2024-01-05 00:00:00+11:00,0.7900000214576721,0.8100000023841858,0.7850000262260437,0.7950000166893005,533617,0.0,0.0
2024-01-08 00:00:00+11:00,0.7950000166893005,0.8100000023841858,0.7900000214576721,0.8100000023841858,678682,0.0,0.0
2024-01-09 00:00:00+11:00,0.8100000023841858,0.824999988079071,0.7850000262260437,0.7900000214576721,2202159,0.0,0.0
2024-01-10 00:00:00+11:00,0.800000011920929,0.800000011920929,0.7699999809265137,0.7749999761581421,1040572,0.0,0.0
2024-01-11 00:00:00+11:00,0.7749999761581421,0.7850000262260437,0.75,0.7799999713897705,3008360,0.0,0.0
2024-01-12 00:00:00+11:00,0.7799999713897705,0.7950000166893005,0.75,0.7599999904632568,1599285,0.0,0.0
2024-01-15 00:00:00+11:00,0.7599999904632568,0.7649999856948853,0.7350000143051147,0.7599999904632568,1126572,0.0,0.0
2024-01-16 00:00:00+11:00,0.7599999904632568,0.7799999713897705,0.7450000047683716,0.7699999809265137,942137,0.0,0.0
2024-01-17 00:00:00+11:00,0.7649999856948853,0.7649999856948853,0.7450000047683716,0.7450000047683716,1503815,0.0,0.0
2024-01-18 00:00:00+11:00,0.925000011920929,0.9950000047683716,0.8500000238418579,0.9100000262260437,14096416,0.0,0.0
2024-01-19 00:00:00+11:00,0.9800000190734863,1.0149999856948853,0.9399999976158142,1.0,8041101,0.0,0.0
2024-01-22 00:00:00+11:00,1.0,1.0399999618530273,0.949999988079071,0.9549999833106995,3139241,0.0,0.0
2024-01-23 00:00:00+11:00,0.9549999833106995,0.9850000143051147,0.925000011920929,0.9300000071525574,1950561,0.0,0.0
2024-01-24 00:00:00+11:00,0.9200000166893005,0.9300000071525574,0.8949999809265137,0.9150000214576721,2003312,0.0,0.0
2024-01-25 00:00:00+11:00,0.9049999713897705,0.9100000262260437,0.8650000095367432,0.8849999904632568,3311179,0.0,0.0
2024-01-29 00:00:00+11:00,0.8949999809265137,0.925000011920929,0.8700000047683716,0.875,2611248,0.0,0.0
2024-01-30 00:00:00+11:00,0.8849999904632568,0.925000011920929,0.8799999952316284,0.8999999761581421,3225467,0.0,0.0
2024-01-31 00:00:00+11:00,0.8999999761581421,0.9424999952316284,0.8899999856948853,0.8949999809265137,2268964,0.0,0.0
2024-02-01 00:00:00+11:00,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8849999904632568,1857848,0.0,0.0
2024-02-02 00:00:00+11:00,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.824999988079071,5020401,0.0,0.0
2024-02-05 00:00:00+11:00,0.824999988079071,0.8550000190734863,0.8075000047683716,0.8299999833106995,3779189,0.0,0.0
2024-02-06 00:00:00+11:00,0.8100000023841858,0.8299999833106995,0.7950000166893005,0.8149999976158142,1814680,0.0,0.0
2024-02-07 00:00:00+11:00,0.824999988079071,0.8600000143051147,0.8199999928474426,0.8450000286102295,1946476,0.0,0.0
2024-02-08 00:00:00+11:00,0.8450000286102295,0.8700000047683716,0.8450000286102295,0.8550000190734863,982575,0.0,0.0
2024-02-09 00:00:00+11:00,0.8650000095367432,0.8799999952316284,0.8450000286102295,0.8600000143051147,1136829,0.0,0.0
2024-02-12 00:00:00+11:00,0.8799999952316284,0.8949999809265137,0.8650000095367432,0.875,969614,0.0,0.0
2024-02-13 00:00:00+11:00,0.8799999952316284,0.949999988079071,0.875,0.9399999976158142,2458298,0.0,0.0
2024-02-14 00:00:00+11:00,0.925000011920929,0.9599999785423279,0.8999999761581421,0.9549999833106995,2300661,0.0,0.0
2024-02-15 00:00:00+11:00,0.9649999737739563,1.0049999952316284,0.9574999809265137,1.0,2474612,0.0,0.0
2024-02-16 00:00:00+11:00,1.0,1.0199999809265137,0.9700000286102295,0.9750000238418579,2371260,0.0,0.0
2024-02-19 00:00:00+11:00,0.9750000238418579,0.9950000047683716,0.9399999976158142,0.949999988079071,534883,0.0,0.0
2024-02-20 00:00:00+11:00,0.925000011920929,0.9399999976158142,0.9049999713897705,0.9399999976158142,1795815,0.0,0.0
2024-02-21 00:00:00+11:00,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,1078425,0.0,0.0
2024-02-22 00:00:00+11:00,0.949999988079071,0.949999988079071,0.9049999713897705,0.9100000262260437,1076070,0.0,0.0
2024-02-23 00:00:00+11:00,0.9150000214576721,0.925000011920929,0.8849999904632568,0.9049999713897705,1273371,0.0,0.0
2024-02-26 00:00:00+11:00,0.9100000262260437,0.9200000166893005,0.8849999904632568,0.8899999856948853,1456121,0.0,0.0
2024-02-27 00:00:00+11:00,0.8849999904632568,0.8949999809265137,0.8349999785423279,0.8399999737739563,1693340,0.0,0.0
2024-02-28 00:00:00+11:00,0.8899999856948853,0.949999988079071,0.7850000262260437,0.9049999713897705,10029700,0.0,0.0
2024-02-29 00:00:00+11:00,0.9200000166893005,1.0449999570846558,0.8999999761581421,0.9900000095367432,6065457,0.0,0.0
2024-03-01 00:00:00+11:00,0.9850000143051147,1.0,0.9449999928474426,0.9649999737739563,3648616,0.0,0.0
2024-03-04 00:00:00+11:00,0.9800000190734863,0.9950000047683716,0.9150000214576721,0.925000011920929,2003329,0.0,0.0
2024-03-05 00:00:00+11:00,0.9300000071525574,0.9549999833106995,0.9100000262260437,0.9449999928474426,1826495,0.0,0.0
2024-03-06 00:00:00+11:00,0.9399999976158142,0.9950000047683716,0.9399999976158142,0.9850000143051147,1933265,0.0,0.0
2024-03-07 00:00:00+11:00,0.9950000047683716,1.037500023841858,0.9700000286102295,1.0,4401880,0.0,0.0
2024-03-08 00:00:00+11:00,1.0,1.0199999809265137,0.9800000190734863,0.9950000047683716,2226603,0.0,0.0
2024-03-11 00:00:00+11:00,0.9900000095367432,1.034999966621399,0.9750000238418579,1.034999966621399,1309809,0.0,0.0
