Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,1.100000023841858,1.1024999618530273,1.0850000381469727,1.090000033378601,412508,0.0,0.0
2024-01-03 00:00:00+11:00,1.0750000476837158,1.0750000476837158,1.034999966621399,1.0399999618530273,1668878,0.0,0.0
2024-01-04 00:00:00+11:00,1.0399999618530273,1.0449999570846558,1.0099999904632568,1.024999976158142,1584120,0.0,0.0
2024-01-05 00:00:00+11:00,1.0299999713897705,1.034999966621399,1.0099999904632568,1.0149999856948853,872936,0.0,0.0
2024-01-08 00:00:00+11:00,1.0049999952316284,1.0149999856948853,0.9850000143051147,0.9850000143051147,1177264,0.0,0.0
2024-01-09 00:00:00+11:00,1.0099999904632568,1.0299999713897705,0.9950000047683716,1.0299999713897705,1292281,0.0,0.0
2024-01-10 00:00:00+11:00,1.0099999904632568,1.0199999809265137,0.9950000047683716,1.0099999904632568,1310684,0.0,0.0
2024-01-11 00:00:00+11:00,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0149999856948853,706758,0.0,0.0
2024-01-12 00:00:00+11:00,1.0149999856948853,1.024999976158142,1.0049999952316284,1.0099999904632568,910301,0.0,0.0
2024-01-15 00:00:00+11:00,1.0049999952316284,1.0199999809265137,1.0,1.0199999809265137,415399,0.0,0.0
2024-01-16 00:00:00+11:00,1.0149999856948853,1.0299999713897705,1.0049999952316284,1.0099999904632568,1236484,0.0,0.0
2024-01-17 00:00:00+11:00,1.0099999904632568,1.0175000429153442,0.9900000095367432,1.0,1741320,0.0,0.0
2024-01-18 00:00:00+11:00,0.9950000047683716,1.0299999713897705,0.9925000071525574,1.0299999713897705,2440698,0.0,0.0
2024-01-19 00:00:00+11:00,1.034999966621399,1.0499999523162842,1.0175000429153442,1.0449999570846558,1988841,0.0,0.0
2024-01-22 00:00:00+11:00,1.0549999475479126,1.0800000429153442,1.0399999618530273,1.065000057220459,1716091,0.0,0.0
2024-01-23 00:00:00+11:00,1.0549999475479126,1.0800000429153442,1.0299999713897705,1.0399999618530273,2089822,0.0,0.0
2024-01-24 00:00:00+11:00,1.059999942779541,1.097499966621399,1.0499999523162842,1.0800000429153442,1982636,0.0,0.0
2024-01-25 00:00:00+11:00,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0950000286102295,2136201,0.0,0.0
2024-01-29 00:00:00+11:00,1.0850000381469727,1.090000033378601,1.059999942779541,1.0700000524520874,1735293,0.0,0.0
2024-01-30 00:00:00+11:00,1.0850000381469727,1.1100000143051147,1.0750000476837158,1.0950000286102295,1682290,0.0,0.0
2024-01-31 00:00:00+11:00,1.0950000286102295,1.100000023841858,1.0850000381469727,1.0950000286102295,2838224,0.0,0.0
2024-02-01 00:00:00+11:00,1.0800000429153442,1.087499976158142,1.059999942779541,1.0800000429153442,1708712,0.0,0.0
2024-02-02 00:00:00+11:00,1.0950000286102295,1.100000023841858,1.0750000476837158,1.0950000286102295,1566164,0.0,0.0
2024-02-05 00:00:00+11:00,1.090000033378601,1.090000033378601,1.065000057220459,1.0800000429153442,588952,0.0,0.0
2024-02-06 00:00:00+11:00,1.0750000476837158,1.0950000286102295,1.059999942779541,1.0950000286102295,858932,0.0,0.0
2024-02-07 00:00:00+11:00,1.0950000286102295,1.1050000190734863,1.0850000381469727,1.0850000381469727,1110501,0.0,0.0
2024-02-08 00:00:00+11:00,1.090000033378601,1.122499942779541,1.090000033378601,1.1200000047683716,1711936,0.0,0.0
2024-02-09 00:00:00+11:00,1.1200000047683716,1.159999966621399,1.1150000095367432,1.149999976158142,1838299,0.0,0.0
2024-02-12 00:00:00+11:00,1.1649999618530273,1.1974999904632568,1.1649999618530273,1.1699999570846558,2605884,0.0,0.0
2024-02-13 00:00:00+11:00,1.1749999523162842,1.1950000524520874,1.1449999809265137,1.1950000524520874,1805501,0.0,0.0
2024-02-14 00:00:00+11:00,1.1649999618530273,1.2000000476837158,1.159999966621399,1.1749999523162842,1426138,0.0,0.0
2024-02-15 00:00:00+11:00,1.1799999475479126,1.2200000286102295,1.1475000381469727,1.1549999713897705,3256217,0.0,0.0
2024-02-16 00:00:00+11:00,1.2100000381469727,1.2100000381469727,1.1649999618530273,1.1799999475479126,2380086,0.0,0.0
2024-02-19 00:00:00+11:00,1.1799999475479126,1.190000057220459,1.159999966621399,1.1649999618530273,1233964,0.0,0.0
2024-02-20 00:00:00+11:00,1.1699999570846558,1.1799999475479126,1.1549999713897705,1.1799999475479126,882618,0.0,0.0
2024-02-21 00:00:00+11:00,1.1699999570846558,1.1749999523162842,1.1449999809265137,1.1549999713897705,1027973,0.0,0.0
2024-02-22 00:00:00+11:00,1.1549999713897705,1.1649999618530273,1.1299999952316284,1.1349999904632568,688963,0.0,0.0
2024-02-23 00:00:00+11:00,1.1549999713897705,1.1675000190734863,1.1399999856948853,1.1549999713897705,723991,0.0,0.0
2024-02-26 00:00:00+11:00,1.159999966621399,1.2200000286102295,1.159999966621399,1.2000000476837158,4184625,0.0,0.0
2024-02-27 00:00:00+11:00,1.2999999523162842,1.2999999523162842,1.002500057220459,1.0800000429153442,19024365,0.0,0.0
2024-02-28 00:00:00+11:00,1.0950000286102295,1.1200000047683716,1.0,1.0499999523162842,6329640,0.0,0.0
2024-02-29 00:00:00+11:00,1.0399999618530273,1.1475000381469727,1.0399999618530273,1.1200000047683716,6273094,0.0,0.0
2024-03-01 00:00:00+11:00,1.1299999952316284,1.1950000524520874,1.125,1.1699999570846558,4958254,0.0,0.0
2024-03-04 00:00:00+11:00,1.1799999475479126,1.1799999475479126,1.0950000286102295,1.100000023841858,4410007,0.0,0.0
2024-03-05 00:00:00+11:00,1.1100000143051147,1.1950000524520874,1.0850000381469727,1.190000057220459,5358293,0.0,0.0
2024-03-06 00:00:00+11:00,1.159999966621399,1.190000057220459,1.1449999809265137,1.1699999570846558,1658878,0.0,0.0
2024-03-07 00:00:00+11:00,1.1699999570846558,1.1950000524520874,1.1549999713897705,1.159999966621399,1473983,0.0,0.0
2024-03-08 00:00:00+11:00,1.1649999618530273,1.1649999618530273,1.1100000143051147,1.1200000047683716,2399385,0.0,0.0
2024-03-11 00:00:00+11:00,1.1100000143051147,1.1299999952316284,1.0850000381469727,1.1200000047683716,1753932,0.0,0.0
2024-03-12 00:00:00+11:00,1.1200000047683716,1.1349999904632568,1.100000023841858,1.1200000047683716,2043658,0.0,0.0
2024-03-13 00:00:00+11:00,1.1299999952316284,1.1475000381469727,1.1200000047683716,1.1349999904632568,1609570,0.0,0.0
2024-03-14 00:00:00+11:00,1.1349999904632568,1.1349999904632568,1.1150000095367432,1.1200000047683716,1090928,0.0,0.0
2024-03-15 00:00:00+11:00,1.1100000143051147,1.1150000095367432,1.0824999809265137,1.1100000143051147,2367146,0.0,0.0
2024-03-18 00:00:00+11:00,1.1100000143051147,1.1100000143051147,1.065000057220459,1.0750000476837158,3582452,0.0,0.0
2024-03-19 00:00:00+11:00,1.0800000429153442,1.090000033378601,1.0399999618530273,1.0449999570846558,3789309,0.0,0.0
2024-03-20 00:00:00+11:00,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,5052303,0.0,0.0
2024-03-21 00:00:00+11:00,1.0449999570846558,1.0800000429153442,1.0449999570846558,1.0449999570846558,3339699,0.0,0.0
2024-03-22 00:00:00+11:00,1.0449999570846558,1.0449999570846558,1.0149999856948853,1.0149999856948853,2979925,0.0,0.0
2024-03-25 00:00:00+11:00,1.0149999856948853,1.0399999618530273,1.0049999952316284,1.0099999904632568,3422464,0.0,0.0
2024-03-26 00:00:00+11:00,1.0099999904632568,1.0299999713897705,1.0049999952316284,1.0299999713897705,1120972,0.0,0.0
2024-03-27 00:00:00+11:00,1.024999976158142,1.0449999570846558,1.0199999809265137,1.0299999713897705,1020735,0.0,0.0
2024-03-28 00:00:00+11:00,1.034999966621399,1.0399999618530273,1.0175000429153442,1.0299999713897705,1920578,0.0,0.0
2024-04-02 00:00:00+11:00,1.0299999713897705,1.0399999618530273,1.0049999952316284,1.0149999856948853,2737226,0.0,0.0
2024-04-03 00:00:00+11:00,1.0149999856948853,1.0149999856948853,0.9900000095367432,0.9950000047683716,10264576,0.0,0.0
2024-04-04 00:00:00+11:00,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,567725,0.0,0.0
2024-04-05 00:00:00+11:00,0.9950000047683716,1.002500057220459,0.9900000095367432,0.9950000047683716,774097,0.0,0.0
2024-04-08 00:00:00+10:00,1.0,1.002500057220459,0.9800000190734863,0.9800000190734863,1258529,0.0,0.0
2024-04-09 00:00:00+10:00,0.9850000143051147,1.0099999904632568,0.9850000143051147,0.9950000047683716,1513684,0.0,0.0
2024-04-10 00:00:00+10:00,1.0,1.0199999809265137,0.9950000047683716,1.0149999856948853,952638,0.0,0.0
2024-04-11 00:00:00+10:00,1.0,1.0049999952316284,0.9850000143051147,1.0,1224908,0.0,0.0
2024-04-12 00:00:00+10:00,1.0,1.0049999952316284,0.9900000095367432,0.9900000095367432,911527,0.0,0.0
2024-04-15 00:00:00+10:00,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,2176007,0.0,0.0
2024-04-16 00:00:00+10:00,0.9549999833106995,0.9549999833106995,0.9200000166893005,0.9200000166893005,2048197,0.0,0.0
2024-04-17 00:00:00+10:00,0.925000011920929,0.9449999928474426,0.9200000166893005,0.925000011920929,824644,0.0,0.0
2024-04-18 00:00:00+10:00,0.925000011920929,0.9275000095367432,0.9049999713897705,0.9049999713897705,1294090,0.0,0.0
2024-04-19 00:00:00+10:00,0.8999999761581421,0.8999999761581421,0.8650000095367432,0.8650000095367432,3234737,0.0,0.0
2024-04-22 00:00:00+10:00,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,1831220,0.0,0.0
2024-04-23 00:00:00+10:00,0.8899999856948853,0.9100000262260437,0.8849999904632568,0.8999999761581421,1796259,0.0,0.0
2024-04-24 00:00:00+10:00,0.9049999713897705,0.9399999976158142,0.8999999761581421,0.8999999761581421,1856414,0.0,0.0
2024-04-26 00:00:00+10:00,0.8949999809265137,0.9049999713897705,0.8799999952316284,0.9049999713897705,1412050,0.0,0.0
2024-04-29 00:00:00+10:00,0.9100000262260437,0.9599999785423279,0.9024999737739563,0.9599999785423279,2541192,0.0,0.0
2024-04-30 00:00:00+10:00,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9649999737739563,2146825,0.0,0.0
2024-05-01 00:00:00+10:00,0.9300000071525574,0.9549999833106995,0.925000011920929,0.9300000071525574,1687388,0.0,0.0
2024-05-02 00:00:00+10:00,0.9300000071525574,0.9350000023841858,0.9024999737739563,0.9200000166893005,2159616,0.0,0.0
2024-05-03 00:00:00+10:00,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9300000071525574,1084168,0.0,0.0
2024-05-06 00:00:00+10:00,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,1344271,0.0,0.0
2024-05-07 00:00:00+10:00,0.9350000023841858,0.9599999785423279,0.9300000071525574,0.9599999785423279,972846,0.0,0.0
2024-05-08 00:00:00+10:00,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.925000011920929,1165569,0.0,0.0
2024-05-09 00:00:00+10:00,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9049999713897705,1144004,0.0,0.0
2024-05-10 00:00:00+10:00,0.9049999713897705,0.9200000166893005,0.9049999713897705,0.9049999713897705,670429,0.0,0.0
2024-05-13 00:00:00+10:00,0.9100000262260437,0.925000011920929,0.9049999713897705,0.9200000166893005,1115005,0.0,0.0
2024-05-14 00:00:00+10:00,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,657283,0.0,0.0
2024-05-15 00:00:00+10:00,0.9100000262260437,0.9150000214576721,0.8799999952316284,0.8949999809265137,2291833,0.0,0.0
2024-05-16 00:00:00+10:00,0.8999999761581421,0.9100000262260437,0.8849999904632568,0.8949999809265137,2558303,0.0,0.0
2024-05-17 00:00:00+10:00,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,1388856,0.0,0.0
2024-05-20 00:00:00+10:00,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8849999904632568,2624766,0.0,0.0
2024-05-21 00:00:00+10:00,0.875,0.8999999761581421,0.8650000095367432,0.8650000095367432,2378370,0.0,0.0
