Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,12.732784691176809,12.777713530959236,12.696841790740136,12.723798751831055,666984,0.0,0.0
2024-01-03 00:00:00+11:00,12.858586620304159,12.98438635655828,12.831628799438477,12.831628799438477,2351074,0.0,0.0
2024-01-04 00:00:00+11:00,12.804670492050155,12.822642370741663,12.687855851394382,12.723798751831055,1041562,0.0,0.0
2024-01-05 00:00:00+11:00,12.831628363065866,12.894529086000256,12.795685460080385,12.822643280029297,1888540,0.0,0.0
2024-01-08 00:00:00+11:00,12.984385360557162,13.03830014120642,12.885542595804283,12.948442459106445,2143526,0.0,0.0
2024-01-09 00:00:00+11:00,13.065255870533857,13.065255870533857,12.993370074413843,13.011341094970703,1151645,0.0,0.0
2024-01-10 00:00:00+11:00,13.110186742236065,13.119172682382386,13.01134311451937,13.029314994812012,1196125,0.0,0.0
2024-01-11 00:00:00+11:00,13.101199306244625,13.101199306244625,13.002356546759838,13.0203275680542,1064135,0.0,0.0
2024-01-12 00:00:00+11:00,13.182071572258634,13.19105751173878,13.119171709790315,13.16409969329834,1878213,0.0,0.0
2024-01-15 00:00:00+11:00,13.12815704932897,13.13714298898503,13.083229064941406,13.083229064941406,152108,0.0,0.0
2024-01-16 00:00:00+11:00,13.01134311451937,13.038300934958334,12.961922157607441,13.029314994812012,1839977,0.0,0.0
2024-01-17 00:00:00+11:00,13.06525844723763,13.074244387761391,13.033808512350916,13.056272506713867,1170096,0.0,0.0
2024-01-18 00:00:00+11:00,12.984383983834533,13.020326881474256,12.93945514754831,12.957427024841309,1494343,0.0,0.0
2024-01-19 00:00:00+11:00,12.966414891971215,12.984385914990755,12.809164370054841,12.822643280029297,1403497,0.0,0.0
2024-01-22 00:00:00+11:00,12.912498876322607,12.92148481544773,12.836120107651693,12.885541915893555,1160670,0.0,0.0
2024-01-23 00:00:00+11:00,12.92148481544773,12.957427715001906,12.867570037643306,12.885541915893555,1236725,0.0,0.0
2024-01-24 00:00:00+11:00,12.912500253546472,12.916993223588246,12.76872863999535,12.876557350158691,4546380,0.0,0.0
2024-01-25 00:00:00+11:00,12.723799560986409,12.737278470862215,12.571042010179523,12.669885635375977,2814688,0.0,0.0
2024-01-29 00:00:00+11:00,12.921484278293828,13.101198768593866,12.903512400790682,13.011341094970703,2773663,0.0,0.0
2024-01-30 00:00:00+11:00,12.957427995640831,13.015834887326504,12.930471034627933,12.975399017333984,1631898,0.0,0.0
2024-01-31 00:00:00+11:00,12.948441727622301,13.119171142578125,12.867569989690208,13.119171142578125,3814846,0.0,0.0
