Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,21.700000762939453,22.0,21.700000762939453,21.729999542236328,13496,0.0,0.0
2024-01-03 00:00:00+11:00,21.959999084472656,22.200000762939453,21.850000381469727,21.8700008392334,11344,0.0,0.0
2024-01-04 00:00:00+11:00,21.899999618530273,22.0,21.899999618530273,22.0,18891,0.0,0.0
2024-01-05 00:00:00+11:00,22.0,22.010000228881836,21.940000534057617,22.0,15307,0.0,0.0
2024-01-08 00:00:00+11:00,22.0,22.0,21.799999237060547,21.899999618530273,9966,0.0,0.0
2024-01-09 00:00:00+11:00,21.899999618530273,22.0,21.84000015258789,21.950000762939453,5113,0.0,0.0
2024-01-10 00:00:00+11:00,21.90999984741211,22.290000915527344,21.899999618530273,21.920000076293945,18530,0.0,0.0
2024-01-11 00:00:00+11:00,22.0,22.010000228881836,21.799999237060547,21.799999237060547,6909,0.0,0.0
2024-01-12 00:00:00+11:00,21.950000762939453,21.950000762939453,21.799999237060547,21.860000610351562,3255,0.0,0.0
2024-01-15 00:00:00+11:00,21.920000076293945,21.989999771118164,21.829999923706055,21.850000381469727,1966,0.0,0.0
2024-01-16 00:00:00+11:00,21.860000610351562,22.0,21.829999923706055,21.850000381469727,6395,0.0,0.0
2024-01-17 00:00:00+11:00,21.829999923706055,21.989999771118164,21.729999542236328,21.729999542236328,16575,0.0,0.0
2024-01-18 00:00:00+11:00,21.739999771118164,21.739999771118164,21.610000610351562,21.690000534057617,3699,0.0,0.0
2024-01-19 00:00:00+11:00,21.600000381469727,21.899999618530273,21.600000381469727,21.719999313354492,9738,0.0,0.0
2024-01-22 00:00:00+11:00,21.799999237060547,21.850000381469727,21.75,21.809999465942383,5721,0.0,0.0
2024-01-23 00:00:00+11:00,21.770000457763672,21.829999923706055,21.75,21.760000228881836,2525,0.0,0.0
2024-01-24 00:00:00+11:00,21.760000228881836,22.0,21.760000228881836,21.899999618530273,2553,0.0,0.0
2024-01-25 00:00:00+11:00,21.989999771118164,22.100000381469727,21.84000015258789,21.84000015258789,4326,0.0,0.0
2024-01-29 00:00:00+11:00,22.100000381469727,22.200000762939453,21.8799991607666,22.030000686645508,8889,0.0,0.0
2024-01-30 00:00:00+11:00,22.049999237060547,22.200000762939453,22.049999237060547,22.200000762939453,11474,0.0,0.0
2024-01-31 00:00:00+11:00,22.239999771118164,22.489999771118164,22.010000228881836,22.100000381469727,5393,0.0,0.0
2024-02-01 00:00:00+11:00,22.100000381469727,22.209999084472656,22.0,22.0,5760,0.0,0.0
2024-02-02 00:00:00+11:00,22.0,22.084999084472656,21.920000076293945,21.950000762939453,11259,0.0,0.0
2024-02-05 00:00:00+11:00,21.950000762939453,21.950000762939453,21.850000381469727,21.90999984741211,4964,0.0,0.0
2024-02-06 00:00:00+11:00,21.850000381469727,21.899999618530273,21.770000457763672,21.799999237060547,5042,0.0,0.0
2024-02-07 00:00:00+11:00,21.790000915527344,21.799999237060547,21.75,21.770000457763672,15460,0.0,0.0
2024-02-08 00:00:00+11:00,21.799999237060547,21.799999237060547,21.75,21.75,6460,0.0,0.0
2024-02-09 00:00:00+11:00,21.75,21.850000381469727,21.610000610351562,21.610000610351562,32521,0.0,0.0
2024-02-12 00:00:00+11:00,21.610000610351562,21.610000610351562,21.260000228881836,21.43000030517578,14647,0.0,0.0
2024-02-13 00:00:00+11:00,21.329999923706055,21.329999923706055,20.950000762939453,21.0,12642,0.0,0.0
2024-02-14 00:00:00+11:00,20.84000015258789,21.260000228881836,20.219999313354492,21.149999618530273,11587,0.0,0.0
2024-02-15 00:00:00+11:00,21.1299991607666,21.1299991607666,20.399999618530273,20.729999542236328,10028,0.0,0.0
2024-02-16 00:00:00+11:00,21.0,21.09000015258789,20.860000610351562,20.899999618530273,2862,0.0,0.0
2024-02-19 00:00:00+11:00,21.0,21.1299991607666,20.899999618530273,20.969999313354492,2981,0.0,0.0
2024-02-20 00:00:00+11:00,20.75,20.75,20.5,20.5,36233,0.0,0.0
2024-02-21 00:00:00+11:00,20.5,20.5,20.15999984741211,20.219999313354492,4991,0.0,0.0
2024-02-22 00:00:00+11:00,20.219999313354492,20.479999542236328,20.18000030517578,20.209999084472656,3574,0.0,0.0
2024-02-23 00:00:00+11:00,19.81999969482422,20.0,19.200000762939453,19.270000457763672,39439,0.0,0.0
2024-02-26 00:00:00+11:00,19.299999237060547,19.600000381469727,19.25,19.350000381469727,9275,0.0,0.0
2024-02-27 00:00:00+11:00,19.200000762939453,19.34000015258789,19.200000762939453,19.200000762939453,5171,0.0,0.0
2024-02-28 00:00:00+11:00,19.18000030517578,19.18000030517578,17.0,17.110000610351562,77194,0.0,0.0
2024-02-29 00:00:00+11:00,17.100000381469727,17.100000381469727,15.989999771118164,16.200000762939453,54903,0.0,0.0
2024-03-01 00:00:00+11:00,16.209999084472656,16.450000762939453,15.989999771118164,16.0,51205,0.0,0.0
2024-03-04 00:00:00+11:00,16.059999465942383,16.360000610351562,16.059999465942383,16.110000610351562,16157,0.0,0.0
2024-03-05 00:00:00+11:00,16.1299991607666,16.31999969482422,16.1299991607666,16.149999618530273,8526,0.0,0.0
2024-03-06 00:00:00+11:00,16.149999618530273,16.290000915527344,16.0,16.020000457763672,13795,0.0,0.0
2024-03-07 00:00:00+11:00,16.329999923706055,16.469999313354492,16.100000381469727,16.25,22557,0.0,0.0
2024-03-08 00:00:00+11:00,16.450000762939453,17.0,16.450000762939453,16.889999389648438,8083,0.0,0.0
2024-03-11 00:00:00+11:00,17.200000762939453,17.5,16.75,16.75,14757,0.0,0.0
2024-03-12 00:00:00+11:00,17.299999237060547,17.299999237060547,16.6200008392334,16.709999084472656,3535,0.0,0.0
2024-03-13 00:00:00+11:00,16.799999237060547,17.0,16.5,16.5,4076,0.0,0.0
2024-03-14 00:00:00+11:00,17.0,17.100000381469727,16.6299991607666,16.75,5070,0.0,0.0
2024-03-15 00:00:00+11:00,17.0,17.0,16.75,16.75,4665,0.0,0.0
2024-03-18 00:00:00+11:00,16.75,16.989999771118164,16.75,16.780000686645508,6166,0.0,0.0
2024-03-19 00:00:00+11:00,16.760000228881836,16.989999771118164,16.760000228881836,16.770000457763672,8493,0.0,0.0
2024-03-20 00:00:00+11:00,16.790000915527344,17.079999923706055,16.790000915527344,17.0,9960,0.0,0.0
2024-03-21 00:00:00+11:00,17.200000762939453,17.360000610351562,17.030000686645508,17.309999465942383,8553,0.0,0.0
2024-03-22 00:00:00+11:00,17.399999618530273,17.75,17.350000381469727,17.75,6530,0.0,0.0
2024-03-25 00:00:00+11:00,17.75,17.950000762939453,17.399999618530273,17.5,7233,0.0,0.0
2024-03-26 00:00:00+11:00,17.489999771118164,17.489999771118164,17.0,17.139999389648438,4596,0.0,0.0
2024-03-27 00:00:00+11:00,17.170000076293945,17.170000076293945,17.0,17.0,8393,0.0,0.0
2024-03-28 00:00:00+11:00,16.989999771118164,17.1299991607666,16.950000762939453,17.010000228881836,6854,0.0,0.0
2024-04-02 00:00:00+11:00,17.0,17.0,16.8700008392334,16.989999771118164,4423,0.0,0.0
2024-04-03 00:00:00+11:00,17.0,17.0,16.770000457763672,16.899999618530273,30108,0.0,0.0
