Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,0.14499999582767487,0.15000000596046448,0.13750000298023224,0.14499999582767487,3455379,0.0,0.0
2024-01-03 00:00:00+11:00,0.14000000059604645,0.14499999582767487,0.13500000536441803,0.14000000059604645,1795120,0.0,0.0
2024-01-04 00:00:00+11:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13500000536441803,3327663,0.0,0.0
2024-01-05 00:00:00+11:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13500000536441803,2815313,0.0,0.0
2024-01-08 00:00:00+11:00,0.12999999523162842,0.13500000536441803,0.11999999731779099,0.12999999523162842,4041844,0.0,0.0
2024-01-09 00:00:00+11:00,0.125,0.12999999523162842,0.12250000238418579,0.125,2330012,0.0,0.0
2024-01-10 00:00:00+11:00,0.125,0.12999999523162842,0.11999999731779099,0.125,2235507,0.0,0.0
2024-01-11 00:00:00+11:00,0.125,0.125,0.11999999731779099,0.11999999731779099,1657560,0.0,0.0
2024-01-12 00:00:00+11:00,0.125,0.125,0.11999999731779099,0.125,797099,0.0,0.0
2024-01-15 00:00:00+11:00,0.125,0.125,0.11999999731779099,0.11999999731779099,2569456,0.0,0.0
2024-01-16 00:00:00+11:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.10999999940395355,3050077,0.0,0.0
2024-01-17 00:00:00+11:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11500000208616257,4814770,0.0,0.0
2024-01-18 00:00:00+11:00,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,2343178,0.0,0.0
2024-01-19 00:00:00+11:00,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.10999999940395355,1136459,0.0,0.0
2024-01-22 00:00:00+11:00,0.11500000208616257,0.11500000208616257,0.09200000017881393,0.09200000017881393,13276123,0.0,0.0
2024-01-23 00:00:00+11:00,0.09200000017881393,0.09300000220537186,0.0860000029206276,0.09099999815225601,10656427,0.0,0.0
2024-01-24 00:00:00+11:00,0.09099999815225601,0.0949999988079071,0.08900000154972076,0.09099999815225601,9986872,0.0,0.0
2024-01-25 00:00:00+11:00,0.09000000357627869,0.0949999988079071,0.08799999952316284,0.09099999815225601,5146157,0.0,0.0
2024-01-29 00:00:00+11:00,0.09200000017881393,0.10499999672174454,0.09000000357627869,0.10000000149011612,5375411,0.0,0.0
2024-01-30 00:00:00+11:00,0.10000000149011612,0.10499999672174454,0.09799999743700027,0.10000000149011612,2687390,0.0,0.0
2024-01-31 00:00:00+11:00,0.0989999994635582,0.10499999672174454,0.09799999743700027,0.10000000149011612,2405742,0.0,0.0
2024-02-01 00:00:00+11:00,0.09799999743700027,0.10000000149011612,0.09200000017881393,0.09799999743700027,3985941,0.0,0.0
2024-02-02 00:00:00+11:00,0.09600000083446503,0.10999999940395355,0.09399999678134918,0.10999999940395355,5412962,0.0,0.0
2024-02-05 00:00:00+11:00,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10499999672174454,737066,0.0,0.0
2024-02-06 00:00:00+11:00,0.10499999672174454,0.10499999672174454,0.09399999678134918,0.0949999988079071,5088949,0.0,0.0
2024-02-07 00:00:00+11:00,0.0989999994635582,0.10249999910593033,0.0989999994635582,0.10000000149011612,3479961,0.0,0.0
2024-02-08 00:00:00+11:00,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,563903,0.0,0.0
2024-02-09 00:00:00+11:00,0.10000000149011612,0.10249999910593033,0.09799999743700027,0.10000000149011612,1440158,0.0,0.0
2024-02-12 00:00:00+11:00,0.10000000149011612,0.10499999672174454,0.0989999994635582,0.10000000149011612,913146,0.0,0.0
2024-02-13 00:00:00+11:00,0.10000000149011612,0.10499999672174454,0.0989999994635582,0.0989999994635582,1203580,0.0,0.0
2024-02-14 00:00:00+11:00,0.0989999994635582,0.10499999672174454,0.0949999988079071,0.0989999994635582,4242053,0.0,0.0
2024-02-15 00:00:00+11:00,0.0989999994635582,0.10999999940395355,0.0989999994635582,0.10000000149011612,7272244,0.0,0.0
2024-02-16 00:00:00+11:00,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.10999999940395355,5909358,0.0,0.0
2024-02-19 00:00:00+11:00,0.11500000208616257,0.125,0.10999999940395355,0.11500000208616257,3562768,0.0,0.0
2024-02-20 00:00:00+11:00,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,1798098,0.0,0.0
2024-02-21 00:00:00+11:00,0.10999999940395355,0.125,0.10999999940395355,0.125,3060444,0.0,0.0
2024-02-22 00:00:00+11:00,0.125,0.12999999523162842,0.11999999731779099,0.11999999731779099,7960474,0.0,0.0
2024-02-23 00:00:00+11:00,0.11999999731779099,0.11999999731779099,0.11249999701976776,0.11500000208616257,3410662,0.0,0.0
2024-02-26 00:00:00+11:00,0.11999999731779099,0.12999999523162842,0.11500000208616257,0.125,6909614,0.0,0.0
2024-02-27 00:00:00+11:00,0.125,0.13500000536441803,0.125,0.125,3062412,0.0,0.0
2024-02-28 00:00:00+11:00,0.125,0.12999999523162842,0.125,0.125,1696333,0.0,0.0
2024-02-29 00:00:00+11:00,0.12999999523162842,0.13500000536441803,0.125,0.12999999523162842,2227447,0.0,0.0
2024-03-01 00:00:00+11:00,0.14000000059604645,0.16500000655651093,0.14000000059604645,0.1599999964237213,8472623,0.0,0.0
2024-03-04 00:00:00+11:00,0.16500000655651093,0.16500000655651093,0.13500000536441803,0.13500000536441803,11308167,0.0,0.0
2024-03-05 00:00:00+11:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.12999999523162842,2117894,0.0,0.0
2024-03-06 00:00:00+11:00,0.125,0.1274999976158142,0.11500000208616257,0.125,7881058,0.0,0.0
2024-03-07 00:00:00+11:00,0.12999999523162842,0.1599999964237213,0.1274999976158142,0.15000000596046448,6378988,0.0,0.0
2024-03-08 00:00:00+11:00,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1550000011920929,2108812,0.0,0.0
2024-03-11 00:00:00+11:00,0.1550000011920929,0.1599999964237213,0.15000000596046448,0.15000000596046448,1468521,0.0,0.0
2024-03-12 00:00:00+11:00,0.1550000011920929,0.17000000178813934,0.1550000011920929,0.1599999964237213,3839690,0.0,0.0
2024-03-13 00:00:00+11:00,0.16500000655651093,0.17499999701976776,0.1599999964237213,0.17000000178813934,3803355,0.0,0.0
2024-03-14 00:00:00+11:00,0.17000000178813934,0.1899999976158142,0.16249999403953552,0.1899999976158142,7747761,0.0,0.0
2024-03-15 00:00:00+11:00,0.18000000715255737,0.1850000023841858,0.17000000178813934,0.18000000715255737,21954467,0.0,0.0
2024-03-18 00:00:00+11:00,0.17499999701976776,0.18000000715255737,0.1550000011920929,0.1599999964237213,8046588,0.0,0.0
2024-03-19 00:00:00+11:00,0.1599999964237213,0.16500000655651093,0.15000000596046448,0.1550000011920929,2992455,0.0,0.0
2024-03-20 00:00:00+11:00,0.1599999964237213,0.1599999964237213,0.14499999582767487,0.15000000596046448,4995498,0.0,0.0
2024-03-21 00:00:00+11:00,0.15000000596046448,0.1525000035762787,0.14249999821186066,0.14499999582767487,4466540,0.0,0.0
2024-03-22 00:00:00+11:00,0.14499999582767487,0.15000000596046448,0.12999999523162842,0.13500000536441803,4712252,0.0,0.0
2024-03-25 00:00:00+11:00,0.12999999523162842,0.13500000536441803,0.12999999523162842,0.12999999523162842,1724301,0.0,0.0
2024-03-26 00:00:00+11:00,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,3957677,0.0,0.0
2024-03-27 00:00:00+11:00,0.12999999523162842,0.13249999284744263,0.11999999731779099,0.125,7873427,0.0,0.0
2024-03-28 00:00:00+11:00,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.13500000536441803,4327084,0.0,0.0
2024-04-02 00:00:00+11:00,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,2362943,0.0,0.0
2024-04-03 00:00:00+11:00,0.12999999523162842,0.13500000536441803,0.1274999976158142,0.12999999523162842,1444003,0.0,0.0
2024-04-04 00:00:00+11:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13500000536441803,2673885,0.0,0.0
2024-04-05 00:00:00+11:00,0.12999999523162842,0.13500000536441803,0.125,0.13500000536441803,1912566,0.0,0.0
2024-04-08 00:00:00+10:00,0.14000000059604645,0.14499999582767487,0.12999999523162842,0.12999999523162842,3321203,0.0,0.0
2024-04-09 00:00:00+10:00,0.14000000059604645,0.14000000059604645,0.13249999284744263,0.14000000059604645,1379372,0.0,0.0
2024-04-10 00:00:00+10:00,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.14000000059604645,1641165,0.0,0.0
2024-04-11 00:00:00+10:00,0.14000000059604645,0.14000000059604645,0.13500000536441803,0.13500000536441803,703792,0.0,0.0
2024-04-12 00:00:00+10:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13500000536441803,4389007,0.0,0.0
2024-04-15 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.125,0.12999999523162842,2727108,0.0,0.0
2024-04-16 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,1416190,0.0,0.0
2024-04-17 00:00:00+10:00,0.125,0.12999999523162842,0.125,0.12999999523162842,1340225,0.0,0.0
2024-04-18 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.125,2228743,0.0,0.0
2024-04-19 00:00:00+10:00,0.12999999523162842,0.13249999284744263,0.125,0.125,3829288,0.0,0.0
2024-04-22 00:00:00+10:00,0.125,0.13500000536441803,0.125,0.12999999523162842,2259589,0.0,0.0
2024-04-23 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,852683,0.0,0.0
2024-04-24 00:00:00+10:00,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,6332887,0.0,0.0
2024-04-26 00:00:00+10:00,0.14000000059604645,0.14000000059604645,0.13249999284744263,0.13500000536441803,1752967,0.0,0.0
2024-04-29 00:00:00+10:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.12999999523162842,3872043,0.0,0.0
2024-04-30 00:00:00+10:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.12999999523162842,1715731,0.0,0.0
2024-05-01 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.125,0.125,1307689,0.0,0.0
2024-05-02 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.125,769734,0.0,0.0
2024-05-03 00:00:00+10:00,0.125,0.12999999523162842,0.11999999731779099,0.11999999731779099,1876397,0.0,0.0
2024-05-06 00:00:00+10:00,0.125,0.125,0.11999999731779099,0.11999999731779099,1098693,0.0,0.0
2024-05-07 00:00:00+10:00,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.125,1637633,0.0,0.0
2024-05-08 00:00:00+10:00,0.125,0.12999999523162842,0.125,0.125,1020790,0.0,0.0
2024-05-09 00:00:00+10:00,0.125,0.125,0.11999999731779099,0.11999999731779099,878274,0.0,0.0
2024-05-10 00:00:00+10:00,0.125,0.13500000536441803,0.12250000238418579,0.125,3252749,0.0,0.0
2024-05-13 00:00:00+10:00,0.125,0.12999999523162842,0.11999999731779099,0.12999999523162842,887312,0.0,0.0
2024-05-14 00:00:00+10:00,0.125,0.12999999523162842,0.12250000238418579,0.12999999523162842,545293,0.0,0.0
2024-05-15 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.125,0.12999999523162842,1864528,0.0,0.0
2024-05-16 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.125,1324124,0.0,0.0
2024-05-17 00:00:00+10:00,0.125,0.12999999523162842,0.125,0.12999999523162842,1351140,0.0,0.0
2024-05-20 00:00:00+10:00,0.125,0.13500000536441803,0.125,0.125,2449844,0.0,0.0
2024-05-21 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.1274999976158142,0.13500000536441803,757572,0.0,0.0
2024-05-22 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.125,0.12999999523162842,707623,0.0,0.0
2024-05-23 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.12999999523162842,693687,0.0,0.0
2024-05-24 00:00:00+10:00,0.13500000536441803,0.14499999582767487,0.13500000536441803,0.13500000536441803,4619866,0.0,0.0
2024-05-27 00:00:00+10:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.12999999523162842,2879221,0.0,0.0
2024-05-28 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.12999999523162842,0.12999999523162842,365009,0.0,0.0
2024-05-29 00:00:00+10:00,0.13500000536441803,0.13500000536441803,0.12999999523162842,0.12999999523162842,441540,0.0,0.0
