Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02 00:00:00+11:00,19.322765266350565,19.550986689133133,19.227672553422167,19.446386337280273,318375,0.0,0.0
2024-01-03 00:00:00+11:00,19.199147987763574,19.360805072278897,19.170619626822223,19.32276725769043,487656,0.0,0.0
2024-01-04 00:00:00+11:00,19.21816309678768,19.265710360113385,18.9043584138086,19.03748893737793,556995,0.0,0.0
2024-01-05 00:00:00+11:00,19.066016950985624,19.104054764577636,18.94239768429715,18.999452590942383,278345,0.0,0.0
2024-01-08 00:00:00+11:00,19.00896090355683,19.094544165259972,18.74270166562009,18.88534164428711,339311,0.0,0.0
2024-01-09 00:00:00+11:00,19.094544128174842,19.38932991027832,19.00896086663792,19.38932991027832,409517,0.0,0.0
2024-01-10 00:00:00+11:00,19.284729816392215,19.6841177710251,19.018470575389394,19.550987243652344,599044,0.0,0.0
2024-01-11 00:00:00+11:00,19.64608045816084,19.712644816666174,19.550987740120615,19.684118270874023,663231,0.0,0.0
2024-01-12 00:00:00+11:00,19.53197033359991,19.579515784984533,19.351294353601485,19.4273681640625,992725,0.0,0.0
2024-01-15 00:00:00+11:00,19.313257904423732,19.52246225826197,19.294240810773484,19.51295280456543,61960,0.0,0.0
2024-01-16 00:00:00+11:00,19.57951692503445,19.636571832766652,19.4178598416742,19.541479110717773,384754,0.0,0.0
2024-01-17 00:00:00+11:00,19.54147817587754,19.570006535250286,19.370313460869244,19.493932723999023,566514,0.0,0.0
2024-01-18 00:00:00+11:00,19.455894729474544,19.62706125662415,19.408349278040856,19.617551803588867,538674,0.0,0.0
2024-01-19 00:00:00+11:00,19.874301820217788,20.026449443026245,19.7316636505527,19.997922897338867,875464,0.0,0.0
2024-01-22 00:00:00+11:00,20.03595812815732,20.169086839575986,19.86479160562322,20.112031936645508,437343,0.0,0.0
2024-01-23 00:00:00+11:00,20.102524191835645,20.102524191835645,19.8552838398071,20.045469284057617,541591,0.0,0.0
