di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
25.0,0.0,False,0.0,1,False,none,2.0,hold,502,36.5,69.47,0.87,-26.72,0.086,-2.84,0.096,0.075,True,8,12
25.0,0.0,False,0.0,1,False,none,2.0,flat,566,36.7,95.42,0.95,-25.03,0.094,-1.91,0.114,0.073,True,8,12
25.0,0.0,False,0.0,1,False,none,2.5,hold,331,29.9,7.59,0.18,-37.25,0.034,-2.84,-0.056,0.102,False,4,11
25.0,0.0,False,0.0,1,False,none,2.5,flat,458,30.6,3.11,0.06,-39.02,0.022,-1.91,-0.035,0.079,False,6,12
25.0,0.0,False,0.0,1,False,none,3.0,hold,289,24.6,-19.99,-0.53,-33.21,-0.029,-2.84,-0.014,-0.04,False,6,11
25.0,0.0,False,0.0,1,False,none,3.0,flat,446,26.5,-24.17,-0.46,-44.28,-0.021,-1.0,-0.027,-0.014,False,6,12
25.0,0.0,False,0.0,1,False,none,3.5,hold,166,21.7,-14.92,-0.6,-35.93,-0.039,-2.84,-0.002,-0.101,False,3,7
25.0,0.0,False,0.0,1,False,none,3.5,flat,393,27.2,54.79,0.64,-38.07,0.099,-1.0,0.16,0.038,False,8,12
25.0,0.0,False,0.0,1,False,none,4.0,hold,83,20.5,-0.69,-0.06,-41.34,0.024,-1.0,,,False,1,4
25.0,0.0,False,0.0,1,False,none,4.0,flat,375,26.1,72.68,0.78,-38.61,0.126,-1.0,0.203,0.051,True,8,12
25.0,0.0,False,0.0,1,False,none,5.0,hold,79,15.2,-15.7,-1.21,-38.75,-0.11,-2.02,,,False,1,4
25.0,0.0,False,0.0,1,False,none,5.0,flat,298,22.8,24.25,0.32,-42.08,0.081,-1.0,0.289,-0.107,False,6,12
25.0,0.0,False,0.0,1,False,live,2.0,hold,496,36.1,57.58,0.77,-30.94,0.077,-1.91,0.092,0.061,True,8,12
25.0,0.0,False,0.0,1,False,live,2.0,flat,562,37.0,99.82,1.01,-27.7,0.097,-1.91,0.126,0.068,True,8,12
25.0,0.0,False,0.0,1,False,live,2.5,hold,326,30.1,13.24,0.32,-38.76,0.045,-1.91,-0.057,0.128,False,5,11
25.0,0.0,False,0.0,1,False,live,2.5,flat,453,31.6,22.29,0.39,-37.22,0.047,-1.91,-0.011,0.102,False,7,12
