Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Datetime,,,,,
2025-10-29 08:30:00+00:00,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,1146
2025-10-29 08:45:00+00:00,14.40999984741211,14.4399995803833,14.399999618530273,14.40999984741211,1037
2025-10-29 09:00:00+00:00,14.40999984741211,14.4399995803833,14.399999618530273,14.40999984741211,516
2025-10-29 09:15:00+00:00,14.380000114440918,14.399999618530273,14.369999885559082,14.399999618530273,577
2025-10-29 09:30:00+00:00,14.390000343322754,14.430000305175781,14.369999885559082,14.369999885559082,2176
2025-10-29 09:45:00+00:00,14.319999694824219,14.399999618530273,14.300000190734863,14.390000343322754,2829
2025-10-29 10:00:00+00:00,14.3100004196167,14.329999923706055,14.3100004196167,14.319999694824219,422
2025-10-29 10:15:00+00:00,14.319999694824219,14.329999923706055,14.3100004196167,14.319999694824219,338
2025-10-29 10:30:00+00:00,14.279999732971191,14.329999923706055,14.270000457763672,14.319999694824219,1668
2025-10-29 10:45:00+00:00,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,3765
2025-10-29 11:00:00+00:00,14.229999542236328,14.260000228881836,14.220000267028809,14.260000228881836,1035
2025-10-29 11:15:00+00:00,14.229999542236328,14.25,14.210000038146973,14.229999542236328,624
2025-10-29 11:30:00+00:00,14.229999542236328,14.25,14.220000267028809,14.229999542236328,605
2025-10-29 11:45:00+00:00,14.25,14.260000228881836,14.220000267028809,14.239999771118164,1127
2025-10-29 12:00:00+00:00,14.270000457763672,14.270000457763672,14.220000267028809,14.25,1587
2025-10-29 12:15:00+00:00,14.25,14.270000457763672,14.239999771118164,14.260000228881836,699
2025-10-29 12:30:00+00:00,14.25,14.260000228881836,14.220000267028809,14.260000228881836,786
2025-10-29 12:45:00+00:00,14.25,14.260000228881836,14.239999771118164,14.25,397
2025-10-29 13:00:00+00:00,14.260000228881836,14.270000457763672,14.239999771118164,14.25,627
2025-10-29 13:15:00+00:00,14.25,14.300000190734863,14.25,14.260000228881836,1343
2025-10-29 13:30:00+00:00,14.270000457763672,14.270000457763672,14.239999771118164,14.260000228881836,2811
2025-10-29 13:45:00+00:00,14.289999961853027,14.3100004196167,14.270000457763672,14.270000457763672,2554
2025-10-29 14:00:00+00:00,14.329999923706055,14.329999923706055,14.279999732971191,14.300000190734863,1559
2025-10-29 14:15:00+00:00,14.359999656677246,14.369999885559082,14.289999961853027,14.319999694824219,3111
2025-10-29 14:30:00+00:00,14.4399995803833,14.460000038146973,14.359999656677246,14.359999656677246,4524
2025-10-29 14:45:00+00:00,14.40999984741211,14.4399995803833,14.390000343322754,14.4399995803833,1763
2025-10-29 15:00:00+00:00,14.430000305175781,14.460000038146973,14.40999984741211,14.40999984741211,2574
2025-10-29 15:15:00+00:00,14.470000267028809,14.479999542236328,14.399999618530273,14.430000305175781,3795
2025-10-29 15:30:00+00:00,14.529999732971191,14.5600004196167,14.470000267028809,14.470000267028809,3296
2025-10-29 15:45:00+00:00,14.5,14.529999732971191,14.479999542236328,14.520000457763672,1200
2025-10-29 16:00:00+00:00,14.470000267028809,14.5,14.460000038146973,14.489999771118164,750
2025-10-29 16:15:00+00:00,14.460000038146973,14.5,14.4399995803833,14.470000267028809,1404
2025-10-29 16:30:00+00:00,14.430000305175781,14.460000038146973,14.420000076293945,14.460000038146973,1122
2025-10-29 16:45:00+00:00,14.430000305175781,14.479999542236328,14.40999984741211,14.4399995803833,5515
2025-10-30 08:30:00+00:00,14.25,14.350000381469727,14.210000038146973,14.350000381469727,3251
2025-10-30 08:45:00+00:00,14.25,14.270000457763672,14.229999542236328,14.260000228881836,1571
2025-10-30 09:00:00+00:00,14.229999542236328,14.260000228881836,14.220000267028809,14.25,869
2025-10-30 09:15:00+00:00,14.210000038146973,14.239999771118164,14.199999809265137,14.229999542236328,2468
2025-10-30 09:30:00+00:00,14.140000343322754,14.210000038146973,14.069999694824219,14.199999809265137,6789
2025-10-30 09:45:00+00:00,14.260000228881836,14.34000015258789,14.130000114440918,14.130000114440918,2487
2025-10-30 10:00:00+00:00,14.25,14.270000457763672,14.239999771118164,14.25,274
2025-10-30 10:15:00+00:00,14.279999732971191,14.3100004196167,14.260000228881836,14.260000228881836,644
2025-10-30 10:30:00+00:00,14.3100004196167,14.399999618530273,14.270000457763672,14.279999732971191,1343
2025-10-30 10:45:00+00:00,14.260000228881836,14.3100004196167,14.260000228881836,14.3100004196167,140
2025-10-30 11:00:00+00:00,14.229999542236328,14.279999732971191,14.229999542236328,14.270000457763672,510
2025-10-30 11:15:00+00:00,14.229999542236328,14.25,14.199999809265137,14.239999771118164,363
2025-10-30 11:30:00+00:00,14.229999542236328,14.239999771118164,14.180000305175781,14.220000267028809,608
2025-10-30 11:45:00+00:00,14.220000267028809,14.260000228881836,14.220000267028809,14.239999771118164,250
2025-10-30 12:00:00+00:00,14.130000114440918,14.220000267028809,14.100000381469727,14.220000267028809,2126
2025-10-30 12:15:00+00:00,14.170000076293945,14.170000076293945,14.109999656677246,14.130000114440918,1603
2025-10-30 12:30:00+00:00,14.119999885559082,14.170000076293945,14.109999656677246,14.170000076293945,1699
2025-10-30 12:45:00+00:00,14.149999618530273,14.149999618530273,14.109999656677246,14.130000114440918,1310
2025-10-30 13:00:00+00:00,14.149999618530273,14.1899995803833,14.130000114440918,14.149999618530273,1664
2025-10-30 13:15:00+00:00,14.149999618530273,14.170000076293945,14.140000343322754,14.140000343322754,714
2025-10-30 13:30:00+00:00,14.1899995803833,14.199999809265137,14.130000114440918,14.149999618530273,3701
2025-10-30 13:45:00+00:00,14.170000076293945,14.220000267028809,14.15999984741211,14.180000305175781,2610
2025-10-30 14:00:00+00:00,14.199999809265137,14.270000457763672,14.149999618530273,14.15999984741211,2692
2025-10-30 14:15:00+00:00,14.199999809265137,14.229999542236328,14.199999809265137,14.210000038146973,1284
2025-10-30 14:30:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,14.199999809265137,1717
2025-10-30 14:45:00+00:00,14.279999732971191,14.300000190734863,14.25,14.25,1876
2025-10-30 15:00:00+00:00,14.270000457763672,14.350000381469727,14.270000457763672,14.279999732971191,2684
2025-10-30 15:15:00+00:00,14.260000228881836,14.279999732971191,14.239999771118164,14.270000457763672,1500
2025-10-30 15:30:00+00:00,14.319999694824219,14.329999923706055,14.270000457763672,14.270000457763672,1949
2025-10-30 15:45:00+00:00,14.350000381469727,14.420000076293945,14.3100004196167,14.319999694824219,4707
2025-10-30 16:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,14.34000015258789,1970
2025-10-30 16:15:00+00:00,14.289999961853027,14.3100004196167,14.270000457763672,14.3100004196167,1356
2025-10-30 16:30:00+00:00,14.289999961853027,14.3100004196167,14.25,14.279999732971191,1677
2025-10-30 16:45:00+00:00,14.25,14.300000190734863,14.229999542236328,14.300000190734863,4963
2025-10-31 08:30:00+00:00,14.25,14.40999984741211,14.239999771118164,14.399999618530273,2682
2025-10-31 08:45:00+00:00,14.25,14.260000228881836,14.229999542236328,14.25,991
2025-10-31 09:00:00+00:00,14.25,14.289999961853027,14.239999771118164,14.260000228881836,947
2025-10-31 09:15:00+00:00,14.270000457763672,14.300000190734863,14.239999771118164,14.239999771118164,591
2025-10-31 09:30:00+00:00,14.270000457763672,14.270000457763672,14.229999542236328,14.260000228881836,548
2025-10-31 09:45:00+00:00,14.289999961853027,14.300000190734863,14.270000457763672,14.270000457763672,297
2025-10-31 10:00:00+00:00,14.270000457763672,14.319999694824219,14.260000228881836,14.289999961853027,759
2025-10-31 10:15:00+00:00,14.229999542236328,14.270000457763672,14.210000038146973,14.260000228881836,1383
2025-10-31 10:30:00+00:00,14.260000228881836,14.279999732971191,14.239999771118164,14.239999771118164,920
2025-10-31 10:45:00+00:00,14.270000457763672,14.279999732971191,14.25,14.260000228881836,185
2025-10-31 11:00:00+00:00,14.25,14.279999732971191,14.25,14.260000228881836,384
2025-10-31 11:15:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,14.25,715
2025-10-31 11:30:00+00:00,14.229999542236328,14.229999542236328,14.199999809265137,14.199999809265137,601
2025-10-31 11:45:00+00:00,14.229999542236328,14.25,14.220000267028809,14.229999542236328,360
2025-10-31 12:00:00+00:00,14.34000015258789,14.350000381469727,14.220000267028809,14.239999771118164,3577
2025-10-31 12:15:00+00:00,14.350000381469727,14.369999885559082,14.34000015258789,14.34000015258789,1098
2025-10-31 12:30:00+00:00,14.300000190734863,14.359999656677246,14.270000457763672,14.359999656677246,1712
2025-10-31 12:45:00+00:00,14.369999885559082,14.380000114440918,14.289999961853027,14.289999961853027,804
2025-10-31 13:00:00+00:00,14.350000381469727,14.390000343322754,14.3100004196167,14.369999885559082,1350
2025-10-31 13:15:00+00:00,14.359999656677246,14.380000114440918,14.319999694824219,14.350000381469727,822
2025-10-31 13:30:00+00:00,14.34000015258789,14.369999885559082,14.300000190734863,14.350000381469727,1712
2025-10-31 13:45:00+00:00,14.329999923706055,14.359999656677246,14.3100004196167,14.34000015258789,2701
2025-10-31 14:00:00+00:00,14.300000190734863,14.319999694824219,14.289999961853027,14.319999694824219,1308
2025-10-31 14:15:00+00:00,14.289999961853027,14.34000015258789,14.279999732971191,14.3100004196167,1922
2025-10-31 14:30:00+00:00,14.3100004196167,14.319999694824219,14.279999732971191,14.279999732971191,1674
2025-10-31 14:45:00+00:00,14.329999923706055,14.329999923706055,14.289999961853027,14.300000190734863,2095
2025-10-31 15:00:00+00:00,14.34000015258789,14.359999656677246,14.3100004196167,14.329999923706055,1718
2025-10-31 15:15:00+00:00,14.4399995803833,14.470000267028809,14.34000015258789,14.34000015258789,3870
2025-10-31 15:30:00+00:00,14.460000038146973,14.470000267028809,14.40999984741211,14.449999809265137,2647
2025-10-31 15:45:00+00:00,14.449999809265137,14.489999771118164,14.430000305175781,14.470000267028809,1843
2025-10-31 16:00:00+00:00,14.430000305175781,14.470000267028809,14.40999984741211,14.460000038146973,2839
2025-10-31 16:15:00+00:00,14.449999809265137,14.460000038146973,14.390000343322754,14.430000305175781,2614
