Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-10-29 04:00:00+00:00,3969.89990234375,3978.800048828125,3969.699951171875,3977.199951171875,1034
2025-10-29 04:15:00+00:00,3967.60009765625,3975.699951171875,3964.5,3970.10009765625,1259
2025-10-29 04:30:00+00:00,3972.800048828125,3974.10009765625,3966.0,3967.60009765625,1013
2025-10-29 04:45:00+00:00,3965.800048828125,3972.800048828125,3964.800048828125,3972.800048828125,748
2025-10-29 05:00:00+00:00,3969.0,3976.800048828125,3963.89990234375,3965.60009765625,1575
2025-10-29 05:15:00+00:00,3971.10009765625,3974.0,3966.5,3969.0,872
2025-10-29 05:30:00+00:00,3978.300048828125,3979.699951171875,3967.199951171875,3971.10009765625,1268
2025-10-29 05:45:00+00:00,3976.0,3979.0,3971.0,3978.5,826
2025-10-29 06:00:00+00:00,3982.39990234375,3984.5,3973.199951171875,3976.300048828125,1161
2025-10-29 06:15:00+00:00,3983.89990234375,3988.10009765625,3979.800048828125,3981.800048828125,1463
2025-10-29 06:30:00+00:00,3994.60009765625,3995.39990234375,3984.10009765625,3984.699951171875,1879
2025-10-29 06:45:00+00:00,3992.199951171875,3998.800048828125,3988.699951171875,3994.199951171875,1946
2025-10-29 07:00:00+00:00,4008.0,4010.39990234375,3988.699951171875,3992.0,4166
2025-10-29 07:15:00+00:00,4009.39990234375,4011.89990234375,4006.300048828125,4007.89990234375,2862
2025-10-29 07:30:00+00:00,4008.300048828125,4010.39990234375,4003.300048828125,4009.60009765625,2445
2025-10-29 07:45:00+00:00,4014.5,4014.800048828125,4004.39990234375,4008.10009765625,2437
2025-10-29 08:00:00+00:00,4020.0,4023.0,4013.39990234375,4014.800048828125,5826
2025-10-29 08:15:00+00:00,4023.10009765625,4024.5,4016.199951171875,4019.89990234375,2900
2025-10-29 08:30:00+00:00,4023.699951171875,4027.0,4019.800048828125,4023.0,2900
2025-10-29 08:45:00+00:00,4029.800048828125,4031.199951171875,4022.699951171875,4023.60009765625,2684
2025-10-29 09:00:00+00:00,4029.10009765625,4034.5,4027.60009765625,4029.5,3048
2025-10-29 09:15:00+00:00,4029.800048828125,4033.199951171875,4026.0,4029.10009765625,2246
2025-10-29 09:30:00+00:00,4032.800048828125,4033.800048828125,4028.10009765625,4029.699951171875,2273
2025-10-29 09:45:00+00:00,4037.199951171875,4042.699951171875,4032.60009765625,4033.0,4613
2025-10-29 10:00:00+00:00,4035.699951171875,4039.5,4030.10009765625,4037.39990234375,2547
2025-10-29 10:15:00+00:00,4038.199951171875,4043.699951171875,4034.89990234375,4036.0,2081
2025-10-29 10:30:00+00:00,4040.0,4043.0,4034.60009765625,4038.10009765625,2310
2025-10-29 10:45:00+00:00,4037.199951171875,4043.699951171875,4036.39990234375,4039.699951171875,1775
2025-10-29 11:00:00+00:00,4035.60009765625,4042.10009765625,4035.5,4037.10009765625,1596
2025-10-29 11:15:00+00:00,4031.60009765625,4039.0,4031.0,4035.60009765625,2683
2025-10-29 11:30:00+00:00,4031.5,4034.0,4027.39990234375,4031.800048828125,2890
2025-10-29 11:45:00+00:00,4030.199951171875,4033.300048828125,4026.60009765625,4031.300048828125,2708
2025-10-29 12:00:00+00:00,4042.39990234375,4043.5,4027.0,4031.0,3376
2025-10-29 12:15:00+00:00,4040.5,4046.199951171875,4037.0,4042.39990234375,3105
2025-10-29 12:30:00+00:00,4039.89990234375,4042.89990234375,4035.5,4040.199951171875,1855
2025-10-29 12:45:00+00:00,4038.800048828125,4041.800048828125,4036.5,4039.89990234375,2183
2025-10-29 13:00:00+00:00,4026.10009765625,4038.89990234375,4023.300048828125,4038.800048828125,6333
2025-10-29 13:15:00+00:00,4032.199951171875,4033.699951171875,4026.199951171875,4026.199951171875,3295
2025-10-29 13:30:00+00:00,4021.699951171875,4033.300048828125,4017.199951171875,4032.5,9635
2025-10-29 13:45:00+00:00,4026.89990234375,4028.5,4016.800048828125,4021.800048828125,5648
2025-10-29 14:00:00+00:00,4031.199951171875,4037.10009765625,4026.0,4026.800048828125,5612
2025-10-29 14:15:00+00:00,4030.699951171875,4034.60009765625,4028.39990234375,4031.699951171875,3302
