Price,Close,High,Low,Open,Volume
Ticker,PA=F,PA=F,PA=F,PA=F,PA=F
Datetime,,,,,
2025-10-29 04:00:00+00:00,1416.5,1418.0,1416.0,1418.0,2
2025-10-29 04:15:00+00:00,1414.5,1417.0,1414.5,1416.5,3
2025-10-29 04:30:00+00:00,1414.5,1414.5,1412.0,1414.0,5
2025-10-29 05:00:00+00:00,1414.0,1416.0,1413.0,1416.0,4
2025-10-29 05:15:00+00:00,1419.0,1419.0,1413.0,1414.5,12
2025-10-29 05:30:00+00:00,1423.0,1423.0,1419.0,1419.0,13
2025-10-29 05:45:00+00:00,1419.0,1422.0,1419.0,1422.0,7
2025-10-29 06:00:00+00:00,1422.0,1426.0,1420.0,1420.0,19
2025-10-29 06:15:00+00:00,1424.5,1424.5,1422.0,1422.0,3
2025-10-29 06:30:00+00:00,1433.5,1435.0,1423.5,1423.5,33
2025-10-29 06:45:00+00:00,1432.0,1437.5,1431.0,1435.5,19
2025-10-29 07:00:00+00:00,1429.5,1434.5,1428.5,1432.0,90
2025-10-29 07:15:00+00:00,1435.0,1437.0,1427.0,1429.5,95
2025-10-29 07:30:00+00:00,1436.0,1436.0,1429.0,1431.5,12
2025-10-29 07:45:00+00:00,1438.5,1438.5,1432.5,1436.5,30
2025-10-29 08:00:00+00:00,1440.5,1444.0,1437.0,1438.5,78
2025-10-29 08:15:00+00:00,1442.0,1447.5,1441.0,1442.5,58
2025-10-29 08:30:00+00:00,1442.0,1444.0,1440.5,1443.0,19
2025-10-29 08:45:00+00:00,1441.0,1445.0,1440.5,1442.0,22
2025-10-29 09:00:00+00:00,1443.5,1444.5,1441.5,1441.5,12
2025-10-29 09:15:00+00:00,1444.0,1449.5,1444.0,1445.0,38
2025-10-29 09:30:00+00:00,1446.0,1447.0,1443.0,1443.0,10
2025-10-29 09:45:00+00:00,1442.0,1450.0,1441.5,1447.5,92
2025-10-29 10:00:00+00:00,1438.5,1443.0,1435.5,1442.0,69
2025-10-29 10:15:00+00:00,1446.5,1446.5,1436.0,1437.0,37
2025-10-29 10:30:00+00:00,1441.0,1442.5,1437.0,1442.5,35
