Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-10-29 04:00:00+00:00,47.40999984741211,47.46500015258789,47.35499954223633,47.44499969482422,129
2025-10-29 04:15:00+00:00,47.39500045776367,47.48500061035156,47.3849983215332,47.39500045776367,133
2025-10-29 04:30:00+00:00,47.435001373291016,47.439998626708984,47.3849983215332,47.400001525878906,69
2025-10-29 04:45:00+00:00,47.380001068115234,47.42499923706055,47.3650016784668,47.42499923706055,82
2025-10-29 05:00:00+00:00,47.41999816894531,47.470001220703125,47.345001220703125,47.380001068115234,144
2025-10-29 05:15:00+00:00,47.4900016784668,47.494998931884766,47.43000030517578,47.435001373291016,99
2025-10-29 05:30:00+00:00,47.529998779296875,47.55500030517578,47.415000915527344,47.494998931884766,260
2025-10-29 05:45:00+00:00,47.47999954223633,47.54999923706055,47.470001220703125,47.54999923706055,100
2025-10-29 06:00:00+00:00,47.564998626708984,47.584999084472656,47.45000076293945,47.4900016784668,225
2025-10-29 06:15:00+00:00,47.654998779296875,47.689998626708984,47.525001525878906,47.564998626708984,373
2025-10-29 06:30:00+00:00,47.810001373291016,47.84000015258789,47.650001525878906,47.654998779296875,933
2025-10-29 06:45:00+00:00,47.77000045776367,47.8849983215332,47.724998474121094,47.80500030517578,750
2025-10-29 07:00:00+00:00,47.994998931884766,48.025001525878906,47.744998931884766,47.7599983215332,1195
2025-10-29 07:15:00+00:00,48.0,48.06999969482422,47.98500061035156,47.994998931884766,726
2025-10-29 07:30:00+00:00,48.025001525878906,48.025001525878906,47.96500015258789,48.0,507
2025-10-29 07:45:00+00:00,48.125,48.125,47.96500015258789,48.005001068115234,432
2025-10-29 08:00:00+00:00,48.17499923706055,48.2400016784668,48.07500076293945,48.119998931884766,973
2025-10-29 08:15:00+00:00,48.23500061035156,48.314998626708984,48.16999816894531,48.189998626708984,987
2025-10-29 08:30:00+00:00,48.224998474121094,48.25,48.1349983215332,48.2400016784668,456
2025-10-29 08:45:00+00:00,48.29499816894531,48.29499816894531,48.16999816894531,48.209999084472656,454
2025-10-29 09:00:00+00:00,48.29999923706055,48.369998931884766,48.23500061035156,48.290000915527344,825
2025-10-29 09:15:00+00:00,48.275001525878906,48.36000061035156,48.275001525878906,48.29999923706055,431
2025-10-29 09:30:00+00:00,48.369998931884766,48.38999938964844,48.25,48.28499984741211,587
2025-10-29 09:45:00+00:00,48.29999923706055,48.415000915527344,48.29499816894531,48.375,579
2025-10-29 10:00:00+00:00,48.314998626708984,48.349998474121094,48.14500045776367,48.310001373291016,853
2025-10-29 10:15:00+00:00,48.30500030517578,48.3849983215332,48.290000915527344,48.314998626708984,448
2025-10-29 10:30:00+00:00,48.27000045776367,48.33000183105469,48.220001220703125,48.310001373291016,334
2025-10-29 10:45:00+00:00,48.209999084472656,48.34000015258789,48.17499923706055,48.28499984741211,433
2025-10-29 11:00:00+00:00,48.185001373291016,48.28499984741211,48.18000030517578,48.21500015258789,382
2025-10-29 11:15:00+00:00,48.189998626708984,48.255001068115234,48.14500045776367,48.18000030517578,503
2025-10-29 11:30:00+00:00,48.185001373291016,48.209999084472656,48.1150016784668,48.189998626708984,467
2025-10-29 11:45:00+00:00,48.189998626708984,48.244998931884766,48.119998931884766,48.189998626708984,410
2025-10-29 12:00:00+00:00,48.48500061035156,48.4900016784668,48.18000030517578,48.209999084472656,1773
