Price,Close,High,Low,Open,Volume
Ticker,EURSGD=X,EURSGD=X,EURSGD=X,EURSGD=X,EURSGD=X
Datetime,,,,,
2025-10-19 23:00:00+00:00,1.5097999572753906,1.51010000705719,1.5094000101089478,1.5097099542617798,0
2025-10-19 23:15:00+00:00,1.51010000705719,1.510200023651123,1.5094000101089478,1.5096700191497803,0
2025-10-19 23:30:00+00:00,1.5104000568389893,1.5104000568389893,1.509600043296814,1.5099999904632568,0
2025-10-19 23:45:00+00:00,1.5100200176239014,1.5104000568389893,1.5096999406814575,1.5101399421691895,0
2025-10-20 00:00:00+00:00,1.5104999542236328,1.510699987411499,1.5097999572753906,1.5099899768829346,0
2025-10-20 00:15:00+00:00,1.510599970817566,1.510699987411499,1.5098999738693237,1.5102699995040894,0
2025-10-20 00:30:00+00:00,1.510390043258667,1.5108000040054321,1.51010000705719,1.5103600025177002,0
2025-10-20 00:45:00+00:00,1.5106099843978882,1.5109000205993652,1.51010000705719,1.510409951210022,0
2025-10-20 01:00:00+00:00,1.5105700492858887,1.5109000205993652,1.51010000705719,1.5108000040054321,0
2025-10-20 01:15:00+00:00,1.5104000568389893,1.5108000040054321,1.5099999904632568,1.5105500221252441,0
2025-10-20 01:30:00+00:00,1.5098600387573242,1.5104999542236328,1.509600043296814,1.5102399587631226,0
2025-10-20 01:45:00+00:00,1.509719967842102,1.510200023651123,1.5095000267028809,1.509809970855713,0
2025-10-20 02:00:00+00:00,1.510200023651123,1.510200023651123,1.5094000101089478,1.5096299648284912,0
2025-10-20 02:15:00+00:00,1.509909987449646,1.5103000402450562,1.509600043296814,1.5099400281906128,0
2025-10-20 02:30:00+00:00,1.509850025177002,1.5103000402450562,1.509600043296814,1.50996994972229,0
2025-10-20 02:45:00+00:00,1.5098799467086792,1.510200023651123,1.5094000101089478,1.5097700357437134,0
2025-10-20 03:00:00+00:00,1.5098999738693237,1.5104000568389893,1.5096999406814575,1.5099300146102905,0
2025-10-20 03:15:00+00:00,1.5098199844360352,1.5103000402450562,1.509600043296814,1.5101799964904785,0
2025-10-20 03:30:00+00:00,1.509719967842102,1.51010000705719,1.5094000101089478,1.5097899436950684,0
2025-10-20 03:45:00+00:00,1.5099600553512573,1.51010000705719,1.5094000101089478,1.5095000267028809,0
2025-10-20 04:00:00+00:00,1.5095200538635254,1.51010000705719,1.5092999935150146,1.5098700523376465,0
2025-10-20 04:15:00+00:00,1.509809970855713,1.5099999904632568,1.5092999935150146,1.5095399618148804,0
2025-10-20 04:30:00+00:00,1.51010000705719,1.510200023651123,1.5094000101089478,1.509719967842102,0
2025-10-20 04:45:00+00:00,1.5098799467086792,1.5104000568389893,1.5096999406814575,1.51010000705719,0
2025-10-20 05:00:00+00:00,1.5099400281906128,1.510200023651123,1.509600043296814,1.509909987449646,0
2025-10-20 05:15:00+00:00,1.510010004043579,1.5103000402450562,1.5096999406814575,1.51010000705719,0
2025-10-20 05:30:00+00:00,1.5100699663162231,1.5104000568389893,1.5097999572753906,1.510010004043579,0
2025-10-20 05:45:00+00:00,1.5102800130844116,1.510599970817566,1.5098999738693237,1.5100500583648682,0
2025-10-20 06:00:00+00:00,1.509369969367981,1.5104999542236328,1.5091999769210815,1.5103000402450562,0
2025-10-20 06:15:00+00:00,1.5091099739074707,1.5096999406814575,1.5088000297546387,1.5093799829483032,0
2025-10-20 06:30:00+00:00,1.509529948234558,1.5096999406814575,1.5089000463485718,1.509220004081726,0
