Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Datetime,,,,,
2025-10-29 04:00:00+00:00,63.75,63.779998779296875,63.7400016784668,63.779998779296875,2
2025-10-29 04:15:00+00:00,63.77000045776367,63.77000045776367,63.7599983215332,63.77000045776367,17
2025-10-29 04:30:00+00:00,63.75,63.75,63.75,63.75,21
2025-10-29 04:45:00+00:00,64.30999755859375,64.30999755859375,63.7400016784668,63.7400016784668,8
2025-10-29 05:00:00+00:00,63.70000076293945,63.70000076293945,63.65999984741211,63.66999816894531,1672
2025-10-29 05:15:00+00:00,63.75,64.3499984741211,63.70000076293945,63.70000076293945,62
2025-10-29 05:30:00+00:00,63.86000061035156,64.38999938964844,63.75,63.75,100
2025-10-29 05:45:00+00:00,63.779998779296875,64.44000244140625,63.70000076293945,63.849998474121094,43
2025-10-29 06:00:00+00:00,63.880001068115234,64.48999786376953,63.790000915527344,63.790000915527344,38
2025-10-29 06:15:00+00:00,63.88999938964844,63.900001525878906,63.86000061035156,63.88999938964844,69
2025-10-29 06:30:00+00:00,63.959999084472656,64.58000183105469,63.86000061035156,63.86000061035156,108
2025-10-29 06:45:00+00:00,64.0199966430664,64.62999725341797,63.959999084472656,63.959999084472656,125
2025-10-29 07:00:00+00:00,64.12999725341797,64.73999786376953,64.04000091552734,64.04000091552734,195
2025-10-29 07:15:00+00:00,63.900001525878906,64.7699966430664,63.900001525878906,64.76000213623047,465
2025-10-29 07:30:00+00:00,64.05999755859375,64.58000183105469,63.939998626708984,63.939998626708984,172
2025-10-29 07:45:00+00:00,63.95000076293945,64.5999984741211,63.95000076293945,64.01000213623047,163
2025-10-29 08:00:00+00:00,63.77000045776367,64.48999786376953,63.7400016784668,63.95000076293945,606
2025-10-29 08:15:00+00:00,63.40999984741211,64.20999908447266,63.40999984741211,63.54999923706055,1975
2025-10-29 08:30:00+00:00,63.58000183105469,64.11000061035156,63.38999938964844,63.959999084472656,1164
2025-10-29 08:45:00+00:00,63.470001220703125,64.12999725341797,63.45000076293945,63.56999969482422,732
2025-10-29 09:00:00+00:00,64.2699966430664,64.27999877929688,63.459999084472656,63.470001220703125,265
2025-10-29 09:15:00+00:00,63.689998626708984,64.29000091552734,63.650001525878906,63.720001220703125,5828
2025-10-29 09:30:00+00:00,63.939998626708984,64.47000122070312,63.689998626708984,63.689998626708984,690
2025-10-29 09:45:00+00:00,63.86000061035156,64.6500015258789,63.83000183105469,63.95000076293945,454
2025-10-29 10:00:00+00:00,63.88999938964844,64.52999877929688,63.79999923706055,63.900001525878906,235
2025-10-29 10:15:00+00:00,63.959999084472656,64.5,63.86000061035156,63.86000061035156,265
2025-10-29 10:30:00+00:00,64.61000061035156,64.6500015258789,63.86000061035156,63.97999954223633,422
2025-10-29 10:45:00+00:00,64.06999969482422,64.70999908447266,63.9900016784668,63.9900016784668,7817
2025-10-29 11:00:00+00:00,63.9900016784668,64.66999816894531,63.97999954223633,64.05999755859375,8151
2025-10-29 11:15:00+00:00,64.12000274658203,64.79000091552734,63.97999954223633,63.9900016784668,889
2025-10-29 11:30:00+00:00,64.06999969482422,64.7300033569336,64.04000091552734,64.11000061035156,8953
2025-10-29 11:45:00+00:00,64.66999816894531,64.70999908447266,64.02999877929688,64.08000183105469,87
2025-10-29 12:00:00+00:00,63.90999984741211,64.62999725341797,63.900001525878906,64.62999725341797,9562
2025-10-29 12:15:00+00:00,63.7599983215332,64.48999786376953,63.7599983215332,63.90999984741211,9582
2025-10-29 12:30:00+00:00,63.900001525878906,64.44999694824219,63.7599983215332,63.7599983215332,755
2025-10-29 12:45:00+00:00,63.880001068115234,64.4800033569336,63.81999969482422,63.900001525878906,633
2025-10-29 13:00:00+00:00,63.81999969482422,64.43000030517578,63.779998779296875,63.88999938964844,1324
2025-10-29 13:15:00+00:00,64.04000091552734,64.58000183105469,63.81999969482422,63.84000015258789,947
2025-10-29 13:30:00+00:00,64.13999938964844,64.75,63.9900016784668,64.05000305175781,2805
2025-10-29 13:45:00+00:00,64.08999633789062,64.81999969482422,64.08999633789062,64.12999725341797,1316
2025-10-29 14:00:00+00:00,64.22000122070312,64.83999633789062,64.12000274658203,64.12000274658203,951
2025-10-29 14:15:00+00:00,64.20999908447266,64.88999938964844,64.1500015258789,64.83999633789062,1731
2025-10-29 14:30:00+00:00,64.3499984741211,65.0999984741211,64.2300033569336,64.86000061035156,3779
2025-10-29 14:45:00+00:00,64.55999755859375,65.22000122070312,64.33000183105469,64.36000061035156,3073
2025-10-29 15:00:00+00:00,64.61000061035156,65.29000091552734,64.48999786376953,64.58000183105469,1244
2025-10-29 15:15:00+00:00,64.54000091552734,65.2300033569336,64.51000213623047,64.61000061035156,1219
2025-10-29 15:30:00+00:00,64.58000183105469,65.22000122070312,64.48999786376953,64.55000305175781,630
2025-10-29 15:45:00+00:00,64.55000305175781,65.2300033569336,64.51000213623047,64.56999969482422,1328
2025-10-29 16:00:00+00:00,64.56999969482422,65.27999877929688,64.47000122070312,65.16999816894531,28492
2025-10-29 16:15:00+00:00,64.54000091552734,65.37999725341797,64.4800033569336,64.56999969482422,30684
2025-10-29 16:30:00+00:00,64.4000015258789,65.2300033569336,64.31999969482422,64.55000305175781,1723
2025-10-29 16:45:00+00:00,64.3499984741211,65.11000061035156,64.31999969482422,64.4000015258789,31778
2025-10-29 17:00:00+00:00,64.38999938964844,65.02999877929688,64.23999786376953,64.3499984741211,991
2025-10-29 17:15:00+00:00,64.3499984741211,65.0999984741211,64.2699966430664,64.4000015258789,921
2025-10-29 17:30:00+00:00,64.33000183105469,65.06999969482422,64.31999969482422,64.33999633789062,1471
2025-10-29 17:45:00+00:00,64.43000030517578,65.0999984741211,64.31999969482422,64.33999633789062,1240
2025-10-29 18:00:00+00:00,64.37000274658203,65.12999725341797,64.31999969482422,64.43000030517578,1410
2025-10-29 18:15:00+00:00,64.30000305175781,65.06999969482422,64.29000091552734,64.98999786376953,4018
2025-10-29 18:30:00+00:00,64.2699966430664,64.95999908447266,64.1500015258789,64.94000244140625,996
2025-10-29 18:45:00+00:00,64.29000091552734,64.95999908447266,64.2699966430664,64.2699966430664,423
2025-10-29 19:00:00+00:00,64.3499984741211,65.01000213623047,64.2300033569336,64.31999969482422,969
2025-10-29 19:15:00+00:00,64.27999877929688,64.94000244140625,64.2699966430664,64.33000183105469,160
2025-10-29 19:30:00+00:00,64.18000030517578,64.87999725341797,64.1500015258789,64.87999725341797,150
2025-10-29 19:45:00+00:00,64.19000244140625,64.80000305175781,64.16999816894531,64.80000305175781,104
2025-10-29 20:00:00+00:00,64.8499984741211,64.8499984741211,64.18000030517578,64.18000030517578,42550
2025-10-29 20:15:00+00:00,64.25,64.8499984741211,64.22000122070312,64.8499984741211,42615
2025-10-29 20:30:00+00:00,64.25,64.25,64.23999786376953,64.23999786376953,37
2025-10-29 20:45:00+00:00,64.22000122070312,64.87999725341797,64.19000244140625,64.86000061035156,249
2025-10-29 22:00:00+00:00,64.16999816894531,64.8499984741211,64.16999816894531,64.27999877929688,1
2025-10-29 22:15:00+00:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,1
2025-10-29 22:30:00+00:00,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,1
2025-10-29 22:45:00+00:00,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,1
2025-10-29 23:00:00+00:00,64.01000213623047,64.08999633789062,64.01000213623047,64.08000183105469,5
2025-10-29 23:15:00+00:00,64.08000183105469,64.08000183105469,64.04000091552734,64.04000091552734,2
2025-10-29 23:30:00+00:00,64.01000213623047,64.05000305175781,64.01000213623047,64.05000305175781,5
2025-10-29 23:45:00+00:00,64.08000183105469,64.08000183105469,64.02999877929688,64.05000305175781,35
2025-10-30 00:00:00+00:00,64.19999694824219,64.30000305175781,64.12000274658203,64.12000274658203,456
2025-10-30 00:15:00+00:00,64.23999786376953,64.23999786376953,64.1500015258789,64.19000244140625,111
2025-10-30 00:30:00+00:00,64.26000213623047,64.2699966430664,64.22000122070312,64.2699966430664,67
2025-10-30 00:45:00+00:00,64.2699966430664,64.86000061035156,64.2300033569336,64.86000061035156,488
2025-10-30 01:00:00+00:00,64.16999816894531,64.88999938964844,64.16999816894531,64.23999786376953,229
2025-10-30 01:15:00+00:00,64.76000213623047,64.79000091552734,64.1500015258789,64.16999816894531,47
2025-10-30 01:30:00+00:00,64.1500015258789,64.2300033569336,64.08000183105469,64.12999725341797,826
2025-10-30 01:45:00+00:00,64.13999938964844,64.69000244140625,64.06999969482422,64.13999938964844,99
2025-10-30 02:00:00+00:00,64.05999755859375,64.72000122070312,64.0199966430664,64.12999725341797,178
2025-10-30 02:15:00+00:00,64.0,64.55999755859375,63.939998626708984,64.05999755859375,170
2025-10-30 02:30:00+00:00,63.9900016784668,64.58999633789062,63.959999084472656,64.02999877929688,133
2025-10-30 02:45:00+00:00,63.95000076293945,64.55000305175781,63.95000076293945,64.55000305175781,53
2025-10-30 03:00:00+00:00,64.5999984741211,64.5999984741211,63.9900016784668,63.9900016784668,3
2025-10-30 03:15:00+00:00,64.05000305175781,64.12000274658203,64.02999877929688,64.04000091552734,1009
2025-10-30 03:30:00+00:00,64.7699966430664,64.79000091552734,64.05000305175781,64.05000305175781,75
2025-10-30 03:45:00+00:00,64.25,64.8499984741211,64.18000030517578,64.19999694824219,2428
2025-10-30 04:00:00+00:00,64.08999633789062,64.87999725341797,64.08000183105469,64.26000213623047,240
2025-10-30 04:15:00+00:00,64.06999969482422,64.11000061035156,64.01000213623047,64.08000183105469,108
2025-10-30 04:30:00+00:00,64.54000091552734,64.76000213623047,63.869998931884766,64.05999755859375,63
2025-10-30 04:45:00+00:00,64.05000305175781,64.66999816894531,63.959999084472656,63.959999084472656,3427
2025-10-30 05:00:00+00:00,64.05000305175781,64.5999984741211,63.9900016784668,63.9900016784668,72
2025-10-30 05:15:00+00:00,64.0999984741211,64.0999984741211,64.08999633789062,64.08999633789062,7
2025-10-30 05:30:00+00:00,63.95000076293945,64.66000366210938,63.95000076293945,64.08000183105469,194
2025-10-30 05:45:00+00:00,64.58999633789062,64.58999633789062,63.95000076293945,63.97999954223633,83
2025-10-30 06:00:00+00:00,63.95000076293945,64.54000091552734,63.90999984741211,63.9900016784668,2002
2025-10-30 06:15:00+00:00,63.900001525878906,63.970001220703125,63.88999938964844,63.939998626708984,161
2025-10-30 06:30:00+00:00,64.11000061035156,64.73999786376953,63.93000030517578,63.939998626708984,342
2025-10-30 06:45:00+00:00,63.939998626708984,64.11000061035156,63.900001525878906,64.11000061035156,325
2025-10-30 07:00:00+00:00,64.05999755859375,64.5199966430664,63.880001068115234,63.91999816894531,136
2025-10-30 07:15:00+00:00,63.900001525878906,64.5,63.849998474121094,64.05000305175781,2874
2025-10-30 07:30:00+00:00,63.81999969482422,64.44999694824219,63.77000045776367,63.869998931884766,314
2025-10-30 07:45:00+00:00,63.72999954223633,64.30999755859375,63.689998626708984,63.810001373291016,215
2025-10-30 08:00:00+00:00,63.849998474121094,64.41999816894531,63.709999084472656,63.75,565
2025-10-30 08:15:00+00:00,63.7400016784668,64.44999694824219,63.72999954223633,63.84000015258789,4607
2025-10-30 08:30:00+00:00,63.939998626708984,64.5199966430664,63.75,64.33999633789062,607
2025-10-30 08:45:00+00:00,63.91999816894531,64.61000061035156,63.869998931884766,63.90999984741211,152
2025-10-30 09:00:00+00:00,63.81999969482422,64.47000122070312,63.77000045776367,63.91999816894531,443
2025-10-30 09:15:00+00:00,64.01000213623047,64.61000061035156,63.84000015258789,63.86000061035156,423
2025-10-30 09:30:00+00:00,63.90999984741211,64.52999877929688,63.84000015258789,64.0,6344
2025-10-30 09:45:00+00:00,63.88999938964844,64.55000305175781,63.849998474121094,63.91999816894531,461
2025-10-30 10:00:00+00:00,64.01000213623047,64.68000030517578,63.869998931884766,63.91999816894531,600
2025-10-30 10:15:00+00:00,63.939998626708984,64.01000213623047,63.880001068115234,64.01000213623047,239
2025-10-30 10:30:00+00:00,63.9900016784668,64.02999877929688,63.90999984741211,63.939998626708984,306
2025-10-30 10:45:00+00:00,64.47000122070312,64.4800033569336,63.79999923706055,63.97999954223633,388
2025-10-30 11:00:00+00:00,63.81999969482422,64.5,63.81999969482422,63.88999938964844,8565
2025-10-30 11:15:00+00:00,63.880001068115234,64.44999694824219,63.790000915527344,63.79999923706055,467
2025-10-30 11:30:00+00:00,63.939998626708984,64.55999755859375,63.83000183105469,63.88999938964844,429
2025-10-30 11:45:00+00:00,63.939998626708984,64.61000061035156,63.900001525878906,63.95000076293945,252
2025-10-30 12:00:00+00:00,63.86000061035156,64.55999755859375,63.849998474121094,63.939998626708984,1541
2025-10-30 12:15:00+00:00,63.83000183105469,64.44000244140625,63.66999816894531,63.84000015258789,991
