Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-10-29 04:00:00+00:00,5.165500164031982,5.167500019073486,5.1595001220703125,5.1645002365112305,65
2025-10-29 04:15:00+00:00,5.167500019073486,5.170000076293945,5.164999961853027,5.164999961853027,74
2025-10-29 04:30:00+00:00,5.170000076293945,5.170000076293945,5.167500019073486,5.168000221252441,10
2025-10-29 04:45:00+00:00,5.168499946594238,5.16949987411499,5.168000221252441,5.16949987411499,8
2025-10-29 05:00:00+00:00,5.172500133514404,5.173999786376953,5.166999816894531,5.169000148773193,43
2025-10-29 05:15:00+00:00,5.17549991607666,5.177000045776367,5.172999858856201,5.172999858856201,52
2025-10-29 05:30:00+00:00,5.18149995803833,5.185999870300293,5.175000190734863,5.177000045776367,321
2025-10-29 05:45:00+00:00,5.185999870300293,5.185999870300293,5.179999828338623,5.183499813079834,116
2025-10-29 06:00:00+00:00,5.204500198364258,5.204999923706055,5.185500144958496,5.186500072479248,675
2025-10-29 06:15:00+00:00,5.202499866485596,5.207499980926514,5.193999767303467,5.203999996185303,661
2025-10-29 06:30:00+00:00,5.218999862670898,5.222499847412109,5.202499866485596,5.203499794006348,1169
2025-10-29 06:45:00+00:00,5.2179999351501465,5.229000091552734,5.214000225067139,5.2210001945495605,984
2025-10-29 07:00:00+00:00,5.228499889373779,5.231500148773193,5.2164998054504395,5.2170000076293945,808
2025-10-29 07:15:00+00:00,5.2179999351501465,5.232500076293945,5.216000080108643,5.228000164031982,310
2025-10-29 07:30:00+00:00,5.222499847412109,5.223999977111816,5.2179999351501465,5.218999862670898,171
2025-10-29 07:45:00+00:00,5.2154998779296875,5.2245001792907715,5.206999778747559,5.2220001220703125,473
2025-10-29 08:00:00+00:00,5.2179999351501465,5.224999904632568,5.209499835968018,5.213500022888184,434
2025-10-29 08:15:00+00:00,5.2220001220703125,5.224999904632568,5.212500095367432,5.2170000076293945,399
2025-10-29 08:30:00+00:00,5.223499774932861,5.228000164031982,5.21750020980835,5.2210001945495605,701
2025-10-29 08:45:00+00:00,5.20550012588501,5.225500106811523,5.204500198364258,5.222499847412109,472
2025-10-29 09:00:00+00:00,5.204500198364258,5.216000080108643,5.190999984741211,5.206999778747559,584
2025-10-29 09:15:00+00:00,5.206999778747559,5.218500137329102,5.203000068664551,5.203999996185303,226
2025-10-29 09:30:00+00:00,5.208499908447266,5.210000038146973,5.20550012588501,5.206500053405762,208
2025-10-29 09:45:00+00:00,5.209000110626221,5.2164998054504395,5.208499908447266,5.209499835968018,98
2025-10-29 10:00:00+00:00,5.204999923706055,5.21150016784668,5.203499794006348,5.210000038146973,180
2025-10-29 10:15:00+00:00,5.2104997634887695,5.2129998207092285,5.204500198364258,5.204500198364258,94
2025-10-29 10:30:00+00:00,5.2195000648498535,5.221499919891357,5.206500053405762,5.209499835968018,291
2025-10-29 10:45:00+00:00,5.207499980926514,5.2195000648498535,5.206500053405762,5.218999862670898,252
2025-10-29 11:00:00+00:00,5.208499908447266,5.2164998054504395,5.208000183105469,5.208000183105469,215
2025-10-29 11:15:00+00:00,5.206999778747559,5.210999965667725,5.201499938964844,5.209000110626221,373
2025-10-29 11:30:00+00:00,5.206999778747559,5.2129998207092285,5.20550012588501,5.206999778747559,541
2025-10-29 11:45:00+00:00,5.203499794006348,5.210999965667725,5.201499938964844,5.207499980926514,217
2025-10-29 12:00:00+00:00,5.214000225067139,5.215000152587891,5.201000213623047,5.203999996185303,380
2025-10-29 12:15:00+00:00,5.20550012588501,5.21750020980835,5.20550012588501,5.213500022888184,364
2025-10-29 12:30:00+00:00,5.216000080108643,5.218999862670898,5.19950008392334,5.204999923706055,574
2025-10-29 12:45:00+00:00,5.227499961853027,5.227499961853027,5.2154998779296875,5.2170000076293945,643
2025-10-29 13:00:00+00:00,5.224999904632568,5.238500118255615,5.2195000648498535,5.226500034332275,1436
2025-10-29 13:15:00+00:00,5.241000175476074,5.242000102996826,5.21999979019165,5.225500106811523,911
2025-10-29 13:30:00+00:00,5.221499919891357,5.248000144958496,5.208499908447266,5.240499973297119,1844
2025-10-29 13:45:00+00:00,5.2210001945495605,5.23199987411499,5.216000080108643,5.2204999923706055,1391
2025-10-29 14:00:00+00:00,5.21999979019165,5.229499816894531,5.2179999351501465,5.221499919891357,685
2025-10-29 14:15:00+00:00,5.230000019073486,5.233500003814697,5.21999979019165,5.2204999923706055,559
2025-10-29 14:30:00+00:00,5.235499858856201,5.23799991607666,5.229000091552734,5.230500221252441,558
2025-10-29 14:45:00+00:00,5.258999824523926,5.2729997634887695,5.235000133514404,5.235499858856201,2781
2025-10-29 15:00:00+00:00,5.271999835968018,5.275000095367432,5.254499912261963,5.259500026702881,3658
2025-10-29 15:15:00+00:00,5.268499851226807,5.2789998054504395,5.267000198364258,5.271999835968018,3268
2025-10-29 15:30:00+00:00,5.265500068664551,5.2729997634887695,5.263000011444092,5.269999980926514,1602
2025-10-29 15:45:00+00:00,5.248000144958496,5.26800012588501,5.245999813079834,5.263999938964844,1420
2025-10-29 16:00:00+00:00,5.244500160217285,5.252500057220459,5.240499973297119,5.249000072479248,1576
2025-10-29 16:15:00+00:00,5.257999897003174,5.260000228881836,5.244999885559082,5.245999813079834,1168
2025-10-29 16:30:00+00:00,5.265999794006348,5.267000198364258,5.256499767303467,5.257500171661377,1173
2025-10-29 16:45:00+00:00,5.262499809265137,5.267499923706055,5.257500171661377,5.265500068664551,2233
2025-10-29 17:00:00+00:00,5.252500057220459,5.26200008392334,5.248499870300293,5.261499881744385,512
2025-10-29 17:15:00+00:00,5.242000102996826,5.253499984741211,5.240499973297119,5.251999855041504,318
2025-10-29 17:30:00+00:00,5.241000175476074,5.244500160217285,5.236499786376953,5.241499900817871,710
2025-10-29 17:45:00+00:00,5.244500160217285,5.247499942779541,5.239999771118164,5.240499973297119,527
2025-10-29 18:00:00+00:00,5.229499816894531,5.255000114440918,5.228000164031982,5.24399995803833,587
2025-10-29 18:15:00+00:00,5.238500118255615,5.245500087738037,5.230500221252441,5.230500221252441,298
2025-10-29 18:30:00+00:00,5.190000057220459,5.245500087738037,5.183499813079834,5.239500045776367,2211
2025-10-29 18:45:00+00:00,5.2129998207092285,5.2204999923706055,5.1875,5.189000129699707,1348
2025-10-29 19:00:00+00:00,5.197000026702881,5.216000080108643,5.195000171661377,5.2154998779296875,593
2025-10-29 19:15:00+00:00,5.198999881744385,5.21150016784668,5.194499969482422,5.198999881744385,417
2025-10-29 19:30:00+00:00,5.182499885559082,5.201499938964844,5.171500205993652,5.200500011444092,564
2025-10-29 19:45:00+00:00,5.209000110626221,5.209499835968018,5.184500217437744,5.185999870300293,482
2025-10-29 20:00:00+00:00,5.204999923706055,5.2170000076293945,5.200500011444092,5.207499980926514,240
2025-10-29 20:15:00+00:00,5.207499980926514,5.208499908447266,5.200500011444092,5.205999851226807,87
2025-10-29 20:30:00+00:00,5.208000183105469,5.209499835968018,5.205999851226807,5.207499980926514,57
2025-10-29 20:45:00+00:00,5.201499938964844,5.21150016784668,5.197500228881836,5.209000110626221,122
2025-10-29 22:00:00+00:00,5.201000213623047,5.203499794006348,5.189000129699707,5.203499794006348,95
2025-10-29 22:15:00+00:00,5.185500144958496,5.203499794006348,5.185500144958496,5.202000141143799,128
2025-10-29 22:30:00+00:00,5.191999912261963,5.193999767303467,5.183499813079834,5.186500072479248,41
2025-10-29 22:45:00+00:00,5.196000099182129,5.19950008392334,5.190000057220459,5.190999984741211,72
2025-10-29 23:00:00+00:00,5.197500228881836,5.202000141143799,5.193999767303467,5.195000171661377,53
2025-10-29 23:15:00+00:00,5.199999809265137,5.204500198364258,5.197500228881836,5.197999954223633,54
2025-10-29 23:30:00+00:00,5.201000213623047,5.202499866485596,5.197500228881836,5.198999881744385,66
2025-10-29 23:45:00+00:00,5.204500198364258,5.204500198364258,5.197500228881836,5.19950008392334,93
2025-10-30 00:00:00+00:00,5.2179999351501465,5.2220001220703125,5.203000068664551,5.203999996185303,449
2025-10-30 00:15:00+00:00,5.224999904632568,5.229000091552734,5.2164998054504395,5.2179999351501465,118
2025-10-30 00:30:00+00:00,5.222499847412109,5.228499889373779,5.2204999923706055,5.224999904632568,94
2025-10-30 00:45:00+00:00,5.227499961853027,5.233500003814697,5.218500137329102,5.2210001945495605,171
2025-10-30 01:00:00+00:00,5.203000068664551,5.230500221252441,5.197500228881836,5.2270002365112305,467
